season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,21,2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,TIMED,1.8,2.2,1.4,1.6,1.2,1.4,1518.8228098795773,1511.817550903526,7.0052589760514365,0.5011557390752628,0.4988442609247371,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Crystal Palace FC,Aston Villa FC,TIMED,1.2,1.2,1.0,1.8,0.8,2.4,1516.1527483141679,1520.3052698007314,-4.152521486563501,0.49931622280601434,0.5006837771939856,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Brentford FC,Sunderland AFC,TIMED,1.6,1.2,1.8,1.4,1.2,1.6,1499.6465672818515,1523.6471918319803,-24.000624550128805,0.4960307157586361,0.503969284241364,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Everton FC,Wolverhampton Wanderers FC,TIMED,1.0,1.4,1.4,0.6,2.4,0.2,1498.2380383974726,1423.3723214534318,74.86571694404074,0.512812406125891,0.487187593874109,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Fulham FC,Chelsea FC,TIMED,1.0,1.6,0.6,2.0,0.6,2.4,1473.1450888506172,1523.3799243138415,-50.23483546322427,0.49161781809887606,0.5083821819011238,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Manchester City FC,Brighton & Hove Albion FC,TIMED,1.8,0.4,2.4,1.6,1.2,1.6,1535.480011896654,1513.0913151743023,22.388696722351824,0.5036719981788752,0.4963280018211247,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Burnley FC,Manchester United FC,TIMED,1.6,1.8,1.2,2.4,1.4,2.2,1466.5152926393098,1523.2501629884898,-56.73487034918003,0.4905118192060209,0.5094881807939792,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-07,Newcastle United FC,Leeds United FC,TIMED,1.4,1.8,1.2,0.8,2.2,0.6,1481.7602899707383,1471.2202952341072,10.539994736631115,0.5017846366463496,0.49821536335365035,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,21,2026-01-08,Arsenal FC,Liverpool FC,TIMED,1.6,0.4,2.6,1.2,2.0,0.6,1565.2102771300242,1508.4918492384263,56.71842789159791,0.5092264028132437,0.49077359718675634,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Sunderland AFC,Crystal Palace FC,SCHEDULED,1.4,1.2,1.6,1.2,1.2,1.0,1523.6471918319803,1516.1527483141679,7.494443517812442,0.5012327198607438,0.4987672801392561,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Aston Villa FC,Everton FC,SCHEDULED,1.8,0.8,2.4,1.0,1.4,1.4,1520.3052698007314,1498.2380383974726,22.067231403258802,0.5036552782501622,0.4963447217498379,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Brighton & Hove Albion FC,AFC Bournemouth,SCHEDULED,1.6,1.2,1.6,1.8,2.2,1.4,1513.0913151743023,1518.8228098795773,-5.731494705275054,0.49905480589672485,0.5009451941032751,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Chelsea FC,Brentford FC,SCHEDULED,2.0,0.6,2.4,1.6,1.2,1.8,1523.3799243138415,1499.6465672818515,23.733357031989954,0.50392542987929,0.49607457012070993,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Liverpool FC,Burnley FC,SCHEDULED,1.2,2.0,0.6,1.6,1.8,1.2,1508.4918492384263,1466.5152926393098,41.97655659911652,0.5070548665259039,0.49294513347409613,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Leeds United FC,Fulham FC,SCHEDULED,0.8,2.2,0.6,1.0,1.6,0.6,1471.2202952341072,1473.1450888506172,-1.9247936165099873,0.4996731394773702,0.5003268605226298,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Manchester United FC,Manchester City FC,SCHEDULED,2.4,1.4,2.2,1.8,0.4,2.4,1523.2501629884898,1535.480011896654,-12.229848908164286,0.49800082906812404,0.5019991709318758,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Nottingham Forest FC,Arsenal FC,SCHEDULED,1.0,2.0,0.8,1.6,0.4,2.6,1462.2010751039802,1565.2102771300242,-103.00920202604402,0.48298724718231123,0.5170127528176888,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Tottenham Hotspur FC,West Ham United FC,SCHEDULED,1.6,1.2,1.4,1.4,1.8,1.2,1511.817550903526,1464.2519195967704,47.56563130675545,0.5079913509711788,0.49200864902882135,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,22,2026-01-17,Wolverhampton Wanderers FC,Newcastle United FC,SCHEDULED,0.6,2.4,0.2,1.4,1.8,1.2,1423.3723214534318,1481.7602899707383,-58.38796851730649,0.4899508944466595,0.5100491055533405,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,AFC Bournemouth,Liverpool FC,SCHEDULED,1.8,2.2,1.4,1.2,2.0,0.6,1518.8228098795773,1508.4918492384263,10.330960641151023,0.5017062911861565,0.49829370881384344,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Crystal Palace FC,Chelsea FC,SCHEDULED,1.2,1.2,1.0,2.0,0.6,2.4,1516.1527483141679,1523.3799243138415,-7.227175999673591,0.49881113697760904,0.5011888630223911,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Arsenal FC,Manchester United FC,SCHEDULED,1.6,0.4,2.6,2.4,1.4,2.2,1565.2102771300242,1523.2501629884898,41.960114141534405,0.5067930470464314,0.4932069529535686,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Brentford FC,Nottingham Forest FC,SCHEDULED,1.6,1.2,1.8,1.0,2.0,0.8,1499.6465672818515,1462.2010751039802,37.4454921778713,0.5063213062755159,0.49367869372448403,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Burnley FC,Tottenham Hotspur FC,SCHEDULED,1.6,1.8,1.2,1.6,1.2,1.4,1466.5152926393098,1511.817550903526,-45.30225826421611,0.4923946951794804,0.5076053048205196,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Everton FC,Leeds United FC,SCHEDULED,1.0,1.4,1.4,0.8,2.2,0.6,1498.2380383974726,1471.2202952341072,27.017743163365367,0.5045492713026761,0.4954507286973238,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Fulham FC,Brighton & Hove Albion FC,SCHEDULED,1.0,1.6,0.6,1.6,1.2,1.6,1473.1450888506172,1513.0913151743023,-39.946226323685096,0.49331161018098824,0.5066883898190118,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,SCHEDULED,1.8,0.4,2.4,0.6,2.4,0.2,1535.480011896654,1423.3723214534318,112.10769044322228,0.5189444551151849,0.48105554488481495,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,Newcastle United FC,Aston Villa FC,SCHEDULED,1.4,1.8,1.2,1.8,0.8,2.4,1481.7602899707383,1520.3052698007314,-38.54497982999305,0.49358025681608914,0.5064197431839109,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,23,2026-01-24,West Ham United FC,Sunderland AFC,SCHEDULED,1.4,1.8,1.2,1.4,1.2,1.6,1464.2519195967704,1523.6471918319803,-59.39527223520986,0.4900606964927259,0.509939303507274,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Sunderland AFC,Burnley FC,SCHEDULED,1.4,1.2,1.6,1.6,1.8,1.2,1523.6471918319803,1466.5152926393098,57.13189919267052,0.5095533101444105,0.49044668985558953,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Aston Villa FC,Brentford FC,SCHEDULED,1.8,0.8,2.4,1.6,1.2,1.8,1520.3052698007314,1499.6465672818515,20.658702518879863,0.5034203695345747,0.4965796304654254,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Brighton & Hove Albion FC,Everton FC,SCHEDULED,1.6,1.2,1.6,1.0,1.4,1.4,1513.0913151743023,1498.2380383974726,14.853276776829716,0.5024662325227249,0.4975337674772751,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Chelsea FC,West Ham United FC,SCHEDULED,2.0,0.6,2.4,1.4,1.8,1.2,1523.3799243138415,1464.2519195967704,59.12800471707101,0.5098954636659109,0.49010453633408924,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Liverpool FC,Newcastle United FC,SCHEDULED,1.2,2.0,0.6,1.4,1.8,1.2,1508.4918492384263,1481.7602899707383,26.731559267688,0.5044697834870134,0.49553021651298645,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Leeds United FC,Arsenal FC,SCHEDULED,0.8,2.2,0.6,1.6,0.4,2.6,1471.2202952341072,1565.2102771300242,-93.98998189591703,0.48452294895997944,0.5154770510400206,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Manchester United FC,Fulham FC,SCHEDULED,2.4,1.4,2.2,1.0,1.6,0.6,1523.2501629884898,1473.1450888506172,50.105074137872634,0.5083608919929905,0.4916391080070095,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Nottingham Forest FC,Crystal Palace FC,SCHEDULED,1.0,2.0,0.8,1.2,1.2,1.0,1462.2010751039802,1516.1527483141679,-53.951673210187664,0.490942702511371,0.509057297488629,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Tottenham Hotspur FC,Manchester City FC,SCHEDULED,1.6,1.2,1.4,1.8,0.4,2.4,1511.817550903526,1535.480011896654,-23.662460993128207,0.4961174679358545,0.5038825320641455,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,24,2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,SCHEDULED,0.6,2.4,0.2,1.8,2.2,1.4,1423.3723214534318,1518.8228098795773,-95.45048842614551,0.48377903501204894,0.516220964987951,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,AFC Bournemouth,Aston Villa FC,SCHEDULED,1.8,2.2,1.4,1.8,0.8,2.4,1518.8228098795773,1520.3052698007314,-1.4824599211540317,0.49975610440193924,0.5002438955980608,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Brighton & Hove Albion FC,Crystal Palace FC,SCHEDULED,1.6,1.2,1.6,1.2,1.2,1.0,1513.0913151743023,1516.1527483141679,-3.061433139865585,0.49949468694570287,0.5005053130542971,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Arsenal FC,Sunderland AFC,SCHEDULED,1.6,0.4,2.6,1.4,1.2,1.6,1565.2102771300242,1523.6471918319803,41.563085298043916,0.5067279059839577,0.4932720940160423,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Burnley FC,West Ham United FC,SCHEDULED,1.6,1.8,1.2,1.4,1.8,1.2,1466.5152926393098,1464.2519195967704,2.2633730425393424,0.5003861400238631,0.49961385997613705,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Fulham FC,Everton FC,SCHEDULED,1.0,1.6,0.6,1.0,1.4,1.4,1473.1450888506172,1498.2380383974726,-25.09294954685538,0.4957775641052901,0.5042224358947099,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,25,2026-02-07,Liverpool FC,Manchester City FC,SCHEDULED,1.2,2.0,0.6,1.8,0.4,2.4,1508.4918492384263,1535.480011896654,-26.988162658227793,0.4955669493856352,0.5044330506143647,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
