match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
1541,2018-2019,3,,Arsenal,West Ham,3.0,1.0,H,1.8,1.6,1.2,1.2,1.4,1.4,H,1594.5937959506923,1476.256822233606,118.33697371708628,1.37,5.65,8.67,1.36,5.5,9.0,0.7140337502678419,0.17313738723308733,0.11282886249907076,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.7145724948969951,0.1749824468670493,0.11044505823595549,1.3650000000000002,5.575,8.835,0.7145724948969951,0.1749824468670493,0.11044505823595549,0.6041274366610396,0.5192677841468979,0.48073221585310205
1542,2018-2019,3,,Bournemouth,Everton,2.0,2.0,D,1.6,0.8,2.4,1.6,1.4,1.6,D,1511.234015957829,1532.5575433643012,-21.32352740647252,2.68,3.51,2.75,2.62,3.6,2.75,0.365219661512034,0.27885717745078387,0.3559231610371823,0.37306402381580434,0.27150770622150205,0.3554282699626936,0.36914184266391914,0.27518244183614293,0.35567571549993793,2.6500000000000004,3.5549999999999997,2.75,0.36914184266391914,0.27518244183614293,0.35567571549993793,0.013466127163981212,0.4964972096493984,0.5035027903506016
1543,2018-2019,3,,Huddersfield,Cardiff,0.0,0.0,D,0.4,2.2,0.4,0.0,1.0,0.5,D,1443.209175004526,1488.8554150618413,-45.64624005731525,2.46,3.03,3.5,2.37,3.0,3.7,0.39765568754499636,0.32284917206623465,0.2794951403887689,0.4114311130879573,0.3250305793394863,0.2635383075725565,0.40454340031647684,0.3239398757028605,0.2715167239806627,2.415,3.0149999999999997,3.6,0.40454340031647684,0.3239398757028605,0.2715167239806627,0.13302667633581416,0.49221602412648724,0.5077839758735126
1544,2018-2019,3,,Liverpool,Brighton,1.0,0.0,H,2.0,0.2,2.0,1.0,2.2,1.2,H,1681.9889250479157,1483.8695547469383,198.11937030097693,1.15,9.48,22.0,1.16,8.5,19.0,0.8520930536602904,0.10336571853473984,0.044541227804969726,0.8350568769389864,0.11396070320579109,0.050982419855222325,0.8435749652996385,0.10866321087026547,0.04776182383009603,1.1549999999999998,8.99,20.5,0.8435749652996385,0.10866321087026547,0.04776182383009603,0.7958131414695424,0.531289991571862,0.46871000842813804
1545,2018-2019,3,,Southampton,Leicester,1.0,2.0,A,0.6,0.8,1.0,2.0,2.0,1.2,A,1463.4535480073653,1506.2154725294602,-42.76192452209489,2.35,3.28,3.44,2.45,3.2,3.25,0.41673561044793755,0.29857581846117476,0.2846885710908876,0.39690869191871,0.30388321725026235,0.29920809083102756,0.40682215118332377,0.30122951785571855,0.29194833096095757,2.4000000000000004,3.24,3.3449999999999998,0.40682215118332377,0.30122951785571855,0.29194833096095757,0.1148738202223662,0.49280022045784,0.50719977954216
1546,2018-2019,3,,Wolves,Man City,1.0,1.0,D,1.0,2.0,0.5,2.4,0.4,2.6,D,1490.6978598147446,1785.3305976970746,-294.63273788233005,12.01,5.82,1.3,11.0,6.5,1.28,0.08128736145908988,0.16774247613808754,0.7509701624028225,0.088604898828541,0.14994675186368478,0.7614483493077742,0.08494613014381544,0.15884461400088618,0.7562092558552984,11.504999999999999,6.16,1.29,0.08494613014381544,0.15884461400088618,0.7562092558552984,-0.6712631257114829,0.45503202403404835,0.5449679759659516
1547,2018-2019,3,,Fulham,Burnley,4.0,2.0,H,0.5,2.5,0.0,0.4,2.0,0.4,H,1484.244400942427,1482.2203104994896,2.024090442937677,2.26,3.23,3.71,2.0,3.4,4.33,0.4331151487113132,0.30304651272060923,0.26383833856807754,0.4877741700351202,0.2869259823736001,0.22529984759127952,0.46044465937321666,0.2949862475471047,0.24456909307967853,2.13,3.315,4.02,0.46044465937321666,0.2949862475471047,0.24456909307967853,0.21587556629353813,0.5003411620632348,0.4996588379367652
1548,2018-2019,3,,Newcastle,Chelsea,1.0,2.0,A,1.0,1.0,0.8,1.6,1.2,2.0,A,1460.8203697400393,1675.254894189184,-214.43452444914487,6.66,4.25,1.57,5.75,4.0,1.66,0.14686235107420265,0.23014194309510344,0.622995705830694,0.169452596656884,0.24358810769427075,0.5869592956488452,0.15815747386554332,0.2368650253946871,0.6049775007397695,6.205,4.125,1.615,0.15815747386554332,0.2368650253946871,0.6049775007397695,-0.4468200268742262,0.4658116425145235,0.5341883574854764
1549,2018-2019,3,,Watford,Crystal Palace,2.0,1.0,H,1.4,1.0,1.8,2.2,0.6,2.4,H,1454.2278785675246,1494.5341671105243,-40.30628854299994,2.37,3.37,3.3,2.6,3.25,3.0,0.41297639339148645,0.29043146953644594,0.2965921370720676,0.375,0.30000000000000004,0.325,0.39398819669574325,0.295215734768223,0.3107960685360338,2.4850000000000003,3.31,3.15,0.39398819669574325,0.295215734768223,0.3107960685360338,0.08319212815970944,0.4931655576274668,0.5068344423725333
1550,2018-2019,3,,Man United,Tottenham,0.0,3.0,A,1.0,1.0,1.4,2.2,1.4,2.4,A,1674.2087987345649,1714.0415665988542,-39.83276786428951,2.62,3.35,2.93,2.62,3.3,2.9,0.37365193325998985,0.2922292731764697,0.3341187935635404,0.37072906174943826,0.2943364066010692,0.33493453164949255,0.37219049750471406,0.29328283988876946,0.3345266626065165,2.62,3.325,2.915,0.37219049750471406,0.29328283988876946,0.3345266626065165,0.03766383489819758,0.4941219267218511,0.5058780732781489
1551,2018-2019,4,,Brighton,Fulham,2.0,2.0,D,0.8,2.4,0.6,1.6666666666666667,2.333333333333333,1.0,D,1480.822104631547,1491.3895026879256,-10.56739805637858,2.17,3.52,3.61,2.3,3.4,3.4,0.4509409389161547,0.27799484018410675,0.2710642208997385,0.425,0.2875,0.2875,0.4379704694580774,0.28274742009205334,0.2792821104498692,2.235,3.46,3.505,0.4379704694580774,0.28274742009205334,0.2792821104498692,0.15868835900820816,0.49822230052019933,0.5017776994798007
1552,2018-2019,4,,Chelsea,Bournemouth,2.0,0.0,H,1.8,1.4,2.0,1.8,0.8,2.6,H,1682.0753570366344,1509.007454329404,173.06790270723036,1.32,5.98,10.48,1.3,6.0,11.0,0.7425613998502327,0.16390987421443265,0.09352872593533465,0.7491486946651532,0.1623155505107832,0.08853575482406358,0.745855047257693,0.16311271236260794,0.09103224037969912,1.31,5.99,10.74,0.745855047257693,0.16311271236260794,0.09103224037969912,0.6548228068779939,0.5271174257983521,0.472882574201648
1553,2018-2019,4,,Crystal Palace,Southampton,0.0,2.0,A,1.4,1.0,1.8,0.6,1.0,0.8,A,1486.2355814747043,1451.820847995753,34.414733478951575,2.58,3.18,3.11,2.0,3.5,4.2,0.37865839650815525,0.3072134160349184,0.3141281874569262,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.4335152447657056,0.29314159173838944,0.273343163495905,2.29,3.34,3.6550000000000002,0.4335152447657056,0.29314159173838944,0.273343163495905,0.1601720812698006,0.5058567175793071,0.49414328242069294
1554,2018-2019,4,,Everton,Huddersfield,1.0,1.0,D,1.6,1.8,1.2,0.4,2.2,0.4,D,1534.7841049927258,1441.6573870794523,93.12671791327352,1.57,3.96,7.47,1.53,4.2,7.5,0.6224174825307252,0.24676652716495925,0.13081599030431573,0.6376389141920205,0.23228274731280743,0.13007833849517217,0.6300281983613728,0.23952463723888334,0.13044716439974396,1.55,4.08,7.484999999999999,0.6300281983613728,0.23952463723888334,0.13044716439974396,0.49958103396162884,0.5156439691761653,0.4843560308238346
1555,2018-2019,4,,Leicester,Liverpool,1.0,2.0,A,2.4,1.8,1.8,2.2,0.2,2.4,A,1517.8481725410725,1685.036375163307,-167.18820262223448,8.17,4.75,1.45,7.5,5.0,1.44,0.11969621925045401,0.20587749711078088,0.674426283638765,0.12972972972972974,0.19459459459459463,0.6756756756756758,0.12471297449009187,0.20023604585268776,0.6750509796572204,7.835,4.875,1.4449999999999998,0.12471297449009187,0.20023604585268776,0.6750509796572204,-0.5503380051671285,0.4739003700988747,0.5260996299011252
1556,2018-2019,4,,Man City,Newcastle,2.0,1.0,H,2.6,0.6,2.6,1.0,1.0,0.8,H,1780.249354058336,1453.999906892589,326.2494471657469,1.12,10.43,29.28,1.11,11.0,26.0,0.8728791856072732,0.09373199308534479,0.033388821307382036,0.8744305500351607,0.08823799186718441,0.037331458097654945,0.8736548678212169,0.0909849924762646,0.03536013970251849,1.1150000000000002,10.715,27.64,0.8736548678212169,0.0909849924762646,0.03536013970251849,0.8382947281186984,0.5504366579139024,0.4495633420860976
1557,2018-2019,4,,West Ham,Wolves,0.0,1.0,A,1.0,2.0,0.8,1.0,1.6666666666666667,0.6666666666666666,A,1471.82648511048,1495.7791034534832,-23.952618343003223,2.6,3.26,3.02,2.6,3.4,2.87,0.3761557623828955,0.3000015282808369,0.3238427093362677,0.3744435917114351,0.28633921719109745,0.33921719109746734,0.37529967704716527,0.2931703727359672,0.3315299502168675,2.6,3.33,2.9450000000000003,0.37529967704716527,0.2931703727359672,0.3315299502168675,0.043769726830297784,0.4959643191070761,0.5040356808929238
1558,2018-2019,4,,Burnley,Man United,0.0,2.0,A,0.8,2.8,0.2,1.0,1.4,1.4,A,1475.075208753991,1662.4941529604257,-187.41894420643416,6.72,4.02,1.6,6.0,3.75,1.7,0.14552562988705475,0.24326672458731544,0.61120764552563,0.16314779270633398,0.2610364683301344,0.5758157389635318,0.15433671129669435,0.2521515964587249,0.5935116922445809,6.359999999999999,3.885,1.65,0.15433671129669435,0.2521515964587249,0.5935116922445809,-0.43917498094788654,0.47013309944739734,0.5298669005526025
1559,2018-2019,4,,Cardiff,Arsenal,2.0,3.0,A,0.0,0.6666666666666666,0.6666666666666666,1.4,1.8,1.2,A,1490.407202986915,1599.0241330738183,-108.61693008690328,6.34,4.47,1.56,6.5,4.33,1.57,0.15426273244932903,0.21879770105788507,0.6269395664927859,0.15057333531200648,0.2260338751796864,0.623392789508307,0.15241803388066777,0.22241578811878573,0.6251661780005464,6.42,4.4,1.565,0.15241803388066777,0.22241578811878573,0.6251661780005464,-0.47274814411987864,0.4824212098810718,0.5175787901189283
1560,2018-2019,4,,Watford,Tottenham,2.0,1.0,H,1.8,0.8,2.4,2.8,1.2,3.0,H,1462.5264642033446,1725.756212372993,-263.2297481696487,5.6,3.97,1.69,5.5,4.2,1.64,0.1746972423077023,0.24642432164310654,0.5788784360491911,0.1765791632485644,0.2312346185397867,0.5921862182116489,0.17563820277813336,0.23882947009144662,0.58553232713042,5.55,4.085,1.665,0.17563820277813336,0.23882947009144662,0.58553232713042,-0.40989412435228667,0.4587191954302635,0.5412808045697366
1561,2018-2019,5,,Bournemouth,Leicester,4.0,2.0,H,1.6,1.2,2.0,2.0,2.0,1.2,H,1505.5685551446918,1509.7582531497176,-4.189698005025775,2.46,3.35,3.17,2.45,3.5,3.0,0.3983502571393204,0.29251989031723225,0.3091298525434473,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.3978506252584019,0.2853327928407353,0.31681658190086276,2.455,3.425,3.085,0.3978506252584019,0.2853327928407353,0.31681658190086276,0.08103404335753916,0.4993052663489906,0.5006947336510094
1562,2018-2019,5,,Chelsea,Cardiff,4.0,1.0,H,2.0,1.2,2.4,0.5,1.25,0.5,H,1685.5142562213466,1480.655167331346,204.8590888900005,1.14,8.85,23.0,1.18,8.0,19.0,0.8486235663452278,0.10931422210548697,0.0420622115492852,0.8267159795496574,0.12194060698357444,0.051343413466768184,0.8376697729474426,0.11562741454453071,0.04670281250802669,1.16,8.425,21.0,0.8376697729474426,0.11562741454453071,0.04670281250802669,0.790966960439416,0.5323512518575415,0.46764874814245844
1563,2018-2019,5,,Huddersfield,Crystal Palace,0.0,1.0,A,0.4,2.2,0.4,1.0,1.2,1.2,A,1446.7064049124133,1472.5489360639594,-25.842531151546154,3.47,3.22,2.37,3.3,3.1,2.5,0.28234432288641337,0.30426546596765663,0.4133902111459301,0.2954632100648113,0.3145253526496378,0.39001143728555093,0.28890376647561233,0.30939540930864723,0.4017008242157405,3.385,3.16,2.435,0.28890376647561233,0.30939540930864723,0.4017008242157405,-0.11279705774012816,0.4955737802738929,0.5044262197261071
1564,2018-2019,5,,Man City,Fulham,3.0,0.0,H,2.4,0.6,2.6,1.75,2.25,1.0,H,1781.8327379334942,1493.908195604801,287.9245423286932,1.1,12.75,25.0,1.12,10.0,26.0,0.8847408229824438,0.0763305808063285,0.03892859621122753,0.8657432072456047,0.09696323921150773,0.037293553542887596,0.8752420151140243,0.08664691000891811,0.03811107487705756,1.11,11.375,25.5,0.8752420151140243,0.08664691000891811,0.03811107487705756,0.8371309402369668,0.5439480026306126,0.4560519973693873
1565,2018-2019,5,,Newcastle,Arsenal,1.0,2.0,A,1.2,1.2,0.8,1.8,1.6,1.8,A,1452.4165230174308,1608.776168729387,-156.35964571195657,4.46,3.86,1.86,4.2,3.8,1.9,0.21962142254089836,0.2537594674954422,0.5266191099636595,0.23170731707317074,0.25609756097560976,0.5121951219512195,0.22566436980703455,0.254928514235526,0.5194071159574395,4.33,3.83,1.88,0.22566436980703455,0.254928514235526,0.5194071159574395,-0.29374274615040497,0.4744609925841139,0.525539007415886
1566,2018-2019,5,,Tottenham,Liverpool,1.0,2.0,A,2.8,1.6,2.4,2.6,0.2,3.0,A,1711.3757304264611,1693.126294554662,18.24943587179928,3.14,3.57,2.37,3.0,3.6,2.4,0.3120663900414938,0.274478561549101,0.4134550484094052,0.3243243243243243,0.27027027027027023,0.4054054054054054,0.31819535718290903,0.2723744159096856,0.40943022690740527,3.0700000000000003,3.585,2.385,0.31819535718290903,0.2723744159096856,0.40943022690740527,-0.09123486972449624,0.5026801916606145,0.4973198083393855
1567,2018-2019,5,,Watford,Man United,1.0,2.0,A,1.8,0.8,2.4,1.4,1.4,1.8,A,1476.9069461498768,1670.0298197860927,-193.1228736362159,4.8,3.68,1.85,4.33,3.6,1.95,0.20412568961381627,0.26625089949628206,0.5296234108899015,0.2260760349741558,0.2719192309550263,0.5020047340708178,0.21510086229398603,0.2690850652256542,0.5158140724803597,4.5649999999999995,3.64,1.9,0.21510086229398603,0.2690850652256542,0.5158140724803597,-0.30071321018637365,0.4693157365399465,0.5306842634600535
1568,2018-2019,5,,Everton,West Ham,1.0,3.0,A,1.6,1.8,1.2,1.0,2.2,0.6,A,1529.7350871597648,1459.671963340984,70.06312381878092,2.17,3.42,3.74,2.0,3.75,3.9,0.4515249929398476,0.2864939282688506,0.2619810787913019,0.4887218045112782,0.26065162907268175,0.25062656641604014,0.4701233987255629,0.2735727786707662,0.256303822603671,2.085,3.585,3.8200000000000003,0.4701233987255629,0.2735727786707662,0.256303822603671,0.2138195761218919,0.5117185653601515,0.48828143463984863
1569,2018-2019,5,,Wolves,Burnley,1.0,0.0,H,1.0,1.25,1.25,0.8,2.2,0.2,H,1507.9336252229791,1467.539541928324,40.39408329465528,1.75,3.65,5.75,1.75,3.6,5.75,0.5606010016694492,0.26878130217028384,0.17061769616026715,0.5585160202360877,0.2715008431703204,0.1699831365935919,0.5595585109527684,0.27014107267030213,0.17030041637692953,1.75,3.625,5.75,0.5595585109527684,0.27014107267030213,0.17030041637692953,0.38925809457583893,0.5067878419709172,0.4932121580290828
1570,2018-2019,5,,Southampton,Brighton,2.0,2.0,D,0.8,1.0,0.8,1.0,2.2,0.8,D,1465.507493406498,1478.3034117146717,-12.795918308173668,2.06,3.34,4.17,2.1,3.4,3.9,0.47376047676064004,0.29219957548710135,0.23403994775225864,0.46379853095487933,0.28646379853095494,0.24973767051416584,0.4687795038577597,0.2893316870090281,0.24188880913321226,2.08,3.37,4.035,0.4687795038577597,0.2893316870090281,0.24188880913321226,0.22689069472454743,0.49782664058246523,0.5021733594175348
1571,2018-2019,6,,Brighton,Tottenham,1.0,2.0,A,1.4,1.8,1.0,2.0,1.2,1.8,A,1480.761935329155,1698.0978390064197,-217.33590367726447,5.52,3.99,1.7,5.0,4.0,1.75,0.17760356935258356,0.24570719369079225,0.5766892369566242,0.19580419580419584,0.24475524475524477,0.5594405594405595,0.1867038825783897,0.2452312192230185,0.5680648981985918,5.26,3.995,1.725,0.1867038825783897,0.2452312192230185,0.5680648981985918,-0.38136101562020214,0.4658154308296453,0.5341845691703546
1572,2018-2019,6,,Burnley,Bournemouth,4.0,0.0,H,0.6,2.0,0.2,2.0,1.4,2.0,H,1461.3739441451992,1512.8787526176352,-51.504808472436025,3.38,3.38,2.34,3.0,3.4,2.5,0.29032258064516125,0.29032258064516125,0.4193548387096774,0.3244274809160305,0.28625954198473286,0.3893129770992367,0.3073750307805959,0.2882910613149471,0.404333907904457,3.19,3.3899999999999997,2.42,0.3073750307805959,0.2882910613149471,0.404333907904457,-0.09695887712386109,0.4913415547158293,0.5086584452841706
1573,2018-2019,6,,Cardiff,Man City,0.0,5.0,A,0.6,1.8,0.4,2.8,0.6,2.6,A,1477.706587828254,1783.7691293877,-306.0625415594459,21.63,8.65,1.15,23.0,8.0,1.16,0.044824408630979876,0.11208693164024215,0.843088659728778,0.04218948899799963,0.12129478086924894,0.8365157301327514,0.04350694881448976,0.11669085625474554,0.8398021949307647,22.314999999999998,8.325,1.1549999999999998,0.04350694881448976,0.11669085625474554,0.8398021949307647,-0.7962952461162749,0.45307913225539725,0.5469208677446027
1574,2018-2019,6,,Crystal Palace,Newcastle,0.0,0.0,D,0.8,1.2,1.2,0.8,1.6,0.2,D,1484.6515264658467,1444.0246036552987,40.62692281054797,2.15,3.29,3.9,2.14,3.4,3.75,0.4535605083158062,0.2963997242793262,0.25003976740486755,0.4545292502941071,0.28608605753805566,0.25938469216783716,0.45404487930495663,0.29124289090869093,0.25471222978635233,2.145,3.3449999999999998,3.825,0.45404487930495663,0.29124289090869093,0.25471222978635233,0.1993326495186043,0.5069360559183558,0.4930639440816442
1575,2018-2019,6,,Fulham,Watford,1.0,1.0,D,1.4,2.4,0.8,2.0,1.0,2.4,D,1491.9718041505953,1469.5248464380643,22.446957712531,2.86,3.45,2.64,2.54,3.5,2.9,0.3433689972630008,0.2846479223687485,0.3719830803682508,0.38438233734757254,0.2789517533893812,0.33666590926304635,0.36387566730528664,0.2817998378790648,0.35432449481564854,2.7,3.475,2.77,0.36387566730528664,0.2817998378790648,0.35432449481564854,0.009551172489638105,0.5037897996116371,0.4962102003883629
1576,2018-2019,6,,Leicester,Huddersfield,3.0,1.0,H,1.6,1.8,1.2,0.4,2.2,0.4,H,1502.4480556767742,1434.603814510526,67.84424116624814,1.72,3.67,5.91,1.61,4.0,6.5,0.5682796530013913,0.26633269840937135,0.16538764858923738,0.6059899778580585,0.24391096608786855,0.15009905605407298,0.5871348154297249,0.25512183224861995,0.15774335232165518,1.665,3.835,6.205,0.5871348154297249,0.25512183224861995,0.15774335232165518,0.42939146310806975,0.5115497179084416,0.48845028209155844
1577,2018-2019,6,,Liverpool,Southampton,3.0,0.0,H,2.2,0.4,3.0,1.2,1.2,1.0,H,1706.4041859747035,1463.0489697920148,243.3552161826888,1.2,7.28,15.97,1.2,7.5,17.0,0.8064671868236758,0.13293415167423225,0.0605986615020921,0.8126195028680689,0.13001912045889102,0.05736137667304016,0.8095433448458724,0.13147663606656163,0.05898001908756613,1.2,7.390000000000001,16.485,0.8095433448458724,0.13147663606656163,0.05898001908756613,0.7505633257583063,0.5383907261320319,0.4616092738679681
1578,2018-2019,6,,Man United,Wolves,1.0,1.0,D,1.6,1.6,1.8,1.0,1.0,1.6,D,1677.4119194979053,1514.0992230061042,163.31269649180103,1.6,3.85,6.81,1.57,4.33,6.5,0.605864885787242,0.25178800448300964,0.14234710972974848,0.623392789508307,0.2260338751796864,0.15057333531200648,0.6146288376477744,0.23891093983134803,0.14646022252087748,1.585,4.09,6.654999999999999,0.6146288376477744,0.23891093983134803,0.14646022252087748,0.46816861512689695,0.5255854811717293,0.47441451882827074
1579,2018-2019,6,,Arsenal,Everton,2.0,0.0,H,2.0,1.8,1.8,1.6,1.8,1.2,H,1617.1680880915194,1515.197042904928,101.97104518659124,1.4,5.46,7.94,1.44,5.0,7.5,0.6979669115989722,0.1789658747689672,0.12306721363206058,0.6756756756756758,0.19459459459459463,0.12972972972972974,0.6868212936373239,0.1867802346817809,0.12639847168089516,1.42,5.23,7.720000000000001,0.6868212936373239,0.1867802346817809,0.12639847168089516,0.5604228219564288,0.5162770049023871,0.4837229950976129
1580,2018-2019,6,,West Ham,Chelsea,0.0,0.0,D,1.0,2.2,0.6,2.8,0.8,3.0,D,1474.2100075958206,1688.4628357244387,-214.25282812861812,6.86,4.73,1.5,6.0,4.5,1.57,0.14237610569745227,0.20649050424619925,0.6511333900563484,0.1624698171783374,0.21662642290444983,0.6209037599172129,0.15242296143789483,0.21155846357532454,0.6360185749867806,6.43,4.615,1.5350000000000001,0.15242296143789483,0.21155846357532454,0.6360185749867806,-0.4835956135488858,0.46612788632546487,0.5338721136745351
1581,2018-2019,7,,Arsenal,Watford,2.0,0.0,H,2.4,1.4,2.4,1.8,1.2,2.0,H,1621.9318507538571,1472.9101407005671,149.02171005329,1.49,4.88,6.75,1.44,5.1,7.0,0.6552785331627832,0.200074798035358,0.1446466688018588,0.6720126496498758,0.18974474813643555,0.13824260221368873,0.6636455914063295,0.19490977308589677,0.14144463550777375,1.4649999999999999,4.99,6.875,0.6636455914063295,0.19490977308589677,0.14144463550777375,0.5222009558985558,0.5240758188083225,0.4759241811916774
1582,2018-2019,7,,Chelsea,Liverpool,1.0,1.0,D,2.2,0.8,2.6,2.0,0.4,3.0,D,1685.288000305515,1708.838010072706,-23.55000976719089,2.83,3.51,2.63,2.8,3.6,2.54,0.34694353095931596,0.2797293996053744,0.3733270694353096,0.3472053462940462,0.27004860267314706,0.3827460510328068,0.3470744386266811,0.27488900113926074,0.3780365602340582,2.815,3.5549999999999997,2.585,0.3470744386266811,0.27488900113926074,0.3780365602340582,-0.030962121607377102,0.4965307696745521,0.5034692303254479
1583,2018-2019,7,,Everton,Fulham,3.0,0.0,H,1.2,1.8,1.0,1.6,2.2,1.0,H,1510.4332802425904,1488.5865098880925,21.84677035449795,1.65,4.32,5.49,1.75,4.2,4.75,0.5943568577034982,0.22701129981730833,0.17863184247919345,0.5601965601965602,0.2334152334152334,0.20638820638820637,0.5772767089500292,0.23021326661627087,0.1925100244336999,1.7,4.26,5.12,0.5772767089500292,0.23021326661627087,0.1925100244336999,0.38476668451632934,0.5036423184712538,0.4963576815287461
1584,2018-2019,7,,Huddersfield,Tottenham,0.0,2.0,A,0.6,2.2,0.4,2.0,1.2,1.8,A,1429.0909996526284,1704.843436215046,-275.75243656241764,6.19,3.88,1.66,8.5,4.5,1.44,0.15812085413935492,0.25225981626871313,0.589619329591932,0.1137440758293839,0.21484992101105846,0.6714060031595577,0.1359324649843694,0.23355486863988578,0.6305126663757448,7.345000000000001,4.1899999999999995,1.5499999999999998,0.1359324649843694,0.23355486863988578,0.6305126663757448,-0.4945802013913754,0.4560053915923625,0.5439946084076376
1585,2018-2019,7,,Man City,Brighton,2.0,0.0,H,3.4,0.6,2.6,1.6,1.8,1.0,H,1788.4479454536663,1474.0163381205284,314.4316073331379,1.1,11.74,28.42,1.1,12.0,34.0,0.8830787016696541,0.08274161599971205,0.03417968233063404,0.8896641953772351,0.08155255124291322,0.028783253379851725,0.8863714485234446,0.08214708362131264,0.03148146785524288,1.1,11.870000000000001,31.21,0.8863714485234446,0.08214708362131264,0.03148146785524288,0.8548899806682018,0.5481892796369041,0.4518107203630959
1586,2018-2019,7,,Newcastle,Leicester,0.0,2.0,A,0.6,1.2,0.4,2.0,1.6,1.8,A,1447.8647207417907,1507.9608705346718,-60.09614979288108,2.86,3.13,2.82,2.6,3.3,3.0,0.34153910445913105,0.3120772647773529,0.34638363076351586,0.3767123287671233,0.29680365296803657,0.3264840182648402,0.3591257166131272,0.3044404588726948,0.336433824514178,2.73,3.215,2.91,0.3591257166131272,0.3044404588726948,0.336433824514178,0.022691892098949173,0.4898342869128945,0.5101657130871056
1587,2018-2019,7,,West Ham,Man United,3.0,1.0,H,1.0,1.4,0.8,1.4,1.6,1.4,H,1477.3848430147443,1671.0136844378064,-193.6288414230621,4.08,3.56,2.03,4.5,3.8,1.85,0.2406206299527202,0.2757674635413198,0.4836119065059599,0.21660761053766756,0.25650901247881686,0.5268833769835156,0.2286141202451939,0.2661382380100683,0.5052476417447378,4.29,3.6799999999999997,1.94,0.2286141202451939,0.2661382380100683,0.5052476417447378,-0.2766335214995439,0.46924962965540895,0.530750370344591
1588,2018-2019,7,,Wolves,Southampton,2.0,0.0,H,0.8,0.8,1.6,1.2,1.8,0.8,H,1520.497458066203,1460.6151456940124,59.882312372190654,1.96,3.48,4.5,1.8,3.6,5.25,0.5003067014261616,0.28178193528599904,0.21791136328783928,0.5426356589147288,0.2713178294573644,0.18604651162790697,0.5214711801704452,0.2765498823716817,0.20197893745787313,1.88,3.54,4.875,0.5214711801704452,0.2765498823716817,0.20197893745787313,0.31949224271257215,0.5100436179929364,0.4899563820070637
1589,2018-2019,7,,Cardiff,Burnley,1.0,2.0,A,0.6,2.4,0.4,1.4,2.0,0.6,A,1473.0277717622876,1469.9871349103005,3.040636851987074,2.5,3.16,3.32,2.62,3.0,3.2,0.39305838628461814,0.3109639131998561,0.29597770051552574,0.37145952638910384,0.3244079863798174,0.30413248723107883,0.382258956336861,0.3176859497898368,0.3000550938733023,2.56,3.08,3.26,0.382258956336861,0.3176859497898368,0.3000550938733023,0.08220386246355871,0.5005165853637189,0.4994834146362811
1590,2018-2019,7,,Bournemouth,Crystal Palace,2.0,1.0,H,1.6,2.2,1.4,0.4,1.2,0.8,H,1504.265561852534,1480.8114093793547,23.454152473179192,2.33,3.52,3.27,2.25,3.5,3.4,0.4211466058812123,0.27877033855205247,0.3000830555667353,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.42752863566622146,0.2788564545996361,0.2936149097341425,2.29,3.51,3.335,0.42752863566622146,0.2788564545996361,0.2936149097341425,0.13391372593207895,0.5039285674539072,0.4960714325460927
1591,2018-2019,8,,Brighton,West Ham,1.0,0.0,H,1.0,1.8,0.4,1.4,1.2,1.4,H,1472.3308832855294,1490.0163029916746,-17.68541970614524,2.77,3.24,2.87,2.7,3.3,2.87,0.354597975098671,0.3031593799454687,0.34224264495586015,0.36245694603903555,0.2965556831228473,0.34098737083811703,0.3585274605688533,0.299857531534158,0.3416150078969886,2.7350000000000003,3.27,2.87,0.3585274605688533,0.299857531534158,0.3416150078969886,0.016912452671864697,0.4970149650608019,0.5029850349391981
1592,2018-2019,8,,Burnley,Huddersfield,1.0,1.0,D,1.6,1.6,1.2,0.4,1.4,0.4,D,1482.868884514426,1423.7581021603712,59.11078235405489,2.39,2.99,3.75,2.14,3.1,4.2,0.41039709235718913,0.32804316078049567,0.2615597468623152,0.4545771943300049,0.31380490189232596,0.23161790377766914,0.432487143343597,0.3209240313364108,0.24658882531999216,2.265,3.045,3.975,0.432487143343597,0.3209240313364108,0.24658882531999216,0.18589831802360485,0.5101682779773675,0.48983172202263253
