match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
2037,2019-2020,14,,Norwich,Arsenal,2.0,2.0,D,0.6,1.4,0.8,1.0,1.6,0.6,D
2038,2019-2020,14,,Wolves,Sheffield United,1.0,1.0,D,1.4,1.0,1.8,1.8,1.0,1.8,D
2039,2019-2020,14,,Leicester,Everton,2.0,1.0,H,3.4,0.2,3.0,1.4,1.4,1.4,H
2040,2019-2020,14,,Man United,Aston Villa,2.0,2.0,D,2.0,1.4,1.6,1.2,1.6,1.2,D
2041,2019-2020,15,,Crystal Palace,Bournemouth,1.0,0.0,H,1.0,1.6,0.8,1.0,1.4,0.8,H
2042,2019-2020,15,,Burnley,Man City,1.0,4.0,A,1.6,1.8,1.2,2.0,1.4,2.0,A
2043,2019-2020,15,,Chelsea,Aston Villa,2.0,1.0,H,1.8,1.2,1.8,1.2,1.8,0.8,H
2044,2019-2020,15,,Leicester,Watford,2.0,0.0,H,3.4,0.2,3.0,0.8,1.4,0.8,H
2045,2019-2020,15,,Man United,Tottenham,2.0,1.0,H,2.2,1.6,1.6,1.8,1.6,1.6,H
2046,2019-2020,15,,Southampton,Norwich,2.0,1.0,H,1.2,3.2,0.8,1.0,1.8,0.8,H
2047,2019-2020,15,,Wolves,West Ham,2.0,0.0,H,1.4,1.0,1.8,1.2,2.0,0.8,H
2048,2019-2020,15,,Liverpool,Everton,5.0,2.0,H,2.2,1.0,3.0,1.2,1.8,0.8,H
2049,2019-2020,15,,Sheffield United,Newcastle,0.0,2.0,A,1.8,1.2,1.4,1.6,1.6,1.6,A
2050,2019-2020,15,,Arsenal,Brighton,1.0,2.0,A,1.4,1.8,0.8,1.4,1.8,1.2,A
2051,2019-2020,16,,Everton,Chelsea,3.0,1.0,H,1.2,2.2,0.8,1.4,1.0,1.8,H
2052,2019-2020,16,,Bournemouth,Liverpool,0.0,3.0,A,1.0,1.6,0.6,2.8,1.2,3.0,A
2053,2019-2020,16,,Tottenham,Burnley,5.0,0.0,H,1.8,1.6,1.6,1.4,1.8,1.2,H
2054,2019-2020,16,,Watford,Crystal Palace,0.0,0.0,D,0.8,1.8,0.6,0.8,1.2,1.2,D
2055,2019-2020,16,,Man City,Man United,1.0,2.0,A,2.2,1.6,2.0,2.0,1.6,1.6,A
2056,2019-2020,16,,Aston Villa,Leicester,1.0,4.0,A,1.4,1.6,0.8,2.0,0.2,3.0,A
2057,2019-2020,16,,Newcastle,Southampton,2.0,1.0,H,1.8,1.4,2.0,1.6,1.6,1.4,H
2058,2019-2020,16,,Norwich,Sheffield United,1.0,2.0,A,1.0,1.6,0.8,1.6,1.4,1.2,A
2059,2019-2020,16,,Brighton,Wolves,2.0,2.0,D,1.2,1.6,1.2,1.6,0.8,2.2,D
2060,2019-2020,16,,West Ham,Arsenal,1.0,3.0,A,1.0,2.2,0.6,1.2,1.8,0.6,A
2061,2019-2020,17,,Liverpool,Watford,2.0,0.0,H,3.0,1.0,3.0,0.6,1.4,0.8,H
2062,2019-2020,17,,Burnley,Newcastle,1.0,0.0,H,1.4,2.2,1.2,1.6,1.2,2.0,H
2063,2019-2020,17,,Chelsea,Bournemouth,0.0,1.0,A,1.2,1.4,1.2,0.8,2.2,0.0,A
2064,2019-2020,17,,Leicester,Norwich,1.0,1.0,D,2.4,0.4,3.0,1.2,1.6,0.8,D
2065,2019-2020,17,,Sheffield United,Aston Villa,2.0,0.0,H,1.4,1.6,1.2,1.4,2.0,0.8,H
2066,2019-2020,17,,Southampton,West Ham,0.0,1.0,A,1.6,1.6,1.4,0.8,2.2,0.6,A
2067,2019-2020,17,,Man United,Everton,1.0,1.0,D,2.4,1.6,2.2,1.6,2.2,1.2,D
2068,2019-2020,17,,Wolves,Tottenham,1.0,2.0,A,1.8,1.0,2.2,2.6,1.4,2.0,A
2069,2019-2020,17,,Arsenal,Man City,0.0,3.0,A,1.6,1.8,1.0,2.0,1.8,1.4,A
2070,2019-2020,17,,Crystal Palace,Brighton,1.0,1.0,D,0.8,0.8,1.4,1.2,2.0,0.8,D
2071,2019-2020,18,,Everton,Arsenal,0.0,0.0,D,1.4,2.2,0.8,1.6,2.0,1.0,D
2072,2019-2020,18,,Aston Villa,Southampton,1.0,3.0,A,1.2,2.0,0.8,1.4,1.4,1.4,A
2073,2019-2020,18,,Bournemouth,Burnley,0.0,1.0,A,0.8,1.8,0.6,1.0,2.2,1.2,A
2074,2019-2020,18,,Brighton,Sheffield United,0.0,1.0,A,1.2,1.6,1.0,1.6,1.4,1.6,A
2075,2019-2020,18,,Newcastle,Crystal Palace,1.0,0.0,H,1.2,1.2,1.4,1.0,0.6,1.6,H
2076,2019-2020,18,,Norwich,Wolves,1.0,2.0,A,1.4,1.4,1.0,1.6,1.2,1.6,A
2077,2019-2020,18,,Man City,Leicester,3.0,1.0,H,2.4,1.2,2.0,2.2,0.6,2.6,H
2078,2019-2020,18,,Watford,Man United,2.0,0.0,H,0.2,1.8,0.2,2.0,1.6,1.8,H
2079,2019-2020,18,,Tottenham,Chelsea,0.0,2.0,A,2.8,1.4,2.4,0.8,1.6,0.6,A
2080,2019-2020,18,,Tottenham,Brighton,2.0,1.0,H,2.2,1.4,1.8,1.2,1.4,1.0,H
2081,2019-2020,19,,Aston Villa,Norwich,1.0,0.0,H,1.0,2.6,0.2,1.2,1.8,0.4,H
2082,2019-2020,19,,Bournemouth,Arsenal,1.0,1.0,D,0.6,1.6,0.6,1.2,1.6,1.0,D
2083,2019-2020,19,,Chelsea,Southampton,0.0,2.0,A,1.0,1.2,1.2,1.6,1.2,1.8,A
2084,2019-2020,19,,Crystal Palace,West Ham,2.0,1.0,H,0.8,0.4,1.6,1.0,1.6,1.2,H
2085,2019-2020,19,,Everton,Burnley,1.0,0.0,H,1.4,1.8,1.0,0.6,2.2,1.2,H
2086,2019-2020,19,,Sheffield United,Watford,1.0,1.0,D,1.2,0.8,2.0,0.6,1.2,0.8,D
2087,2019-2020,19,,Man United,Newcastle,4.0,1.0,H,1.4,1.4,1.6,1.4,0.8,2.0,H
2088,2019-2020,19,,Leicester,Liverpool,0.0,4.0,A,2.0,1.2,2.0,2.8,0.8,3.0,A
2089,2019-2020,19,,Wolves,Man City,3.0,2.0,H,1.6,1.2,1.6,2.6,1.2,2.0,H
2090,2019-2020,19,,Brighton,Bournemouth,2.0,0.0,H,1.2,1.4,1.0,0.4,1.2,0.8,H
2091,2019-2020,20,,Newcastle,Everton,1.0,2.0,A,1.2,1.2,1.8,1.4,1.4,1.6,A
2092,2019-2020,20,,Southampton,Crystal Palace,1.0,1.0,D,1.6,1.0,1.8,0.8,0.6,1.6,D
2093,2019-2020,20,,Watford,Aston Villa,3.0,0.0,H,0.6,1.0,1.0,0.8,2.2,0.6,H
2094,2019-2020,20,,Norwich,Tottenham,2.0,2.0,D,0.8,1.6,0.2,2.0,1.2,1.8,D
2095,2019-2020,20,,West Ham,Leicester,1.0,2.0,A,0.8,1.4,1.2,1.6,1.8,1.4,A
2096,2019-2020,20,,Burnley,Man United,0.0,2.0,A,0.6,2.0,1.2,1.8,1.2,2.0,A
2097,2019-2020,20,,Arsenal,Chelsea,1.0,2.0,A,1.0,1.4,1.0,1.0,1.4,1.2,A
2098,2019-2020,20,,Liverpool,Wolves,1.0,0.0,H,3.2,0.6,3.0,2.0,1.4,2.0,H
2099,2019-2020,20,,Man City,Sheffield United,2.0,0.0,H,2.6,1.4,1.8,1.2,0.8,2.0,H
2100,2019-2020,20,,Brighton,Chelsea,1.0,1.0,D,1.2,1.2,1.0,1.0,1.4,1.2,D
2101,2019-2020,21,,Burnley,Aston Villa,1.0,2.0,A,0.4,1.6,1.2,0.6,2.4,0.6,A
2102,2019-2020,21,,Newcastle,Leicester,0.0,3.0,A,1.0,1.6,1.2,1.6,2.0,1.4,A
2103,2019-2020,21,,Southampton,Tottenham,1.0,0.0,H,1.4,1.0,1.4,2.2,1.2,2.0,H
2104,2019-2020,21,,Watford,Wolves,2.0,1.0,H,1.2,0.6,1.6,1.6,1.6,1.4,H
2105,2019-2020,21,,Man City,Everton,2.0,1.0,H,2.2,1.2,1.8,1.4,0.6,2.2,H
2106,2019-2020,21,,Norwich,Crystal Palace,1.0,1.0,D,1.0,1.6,0.4,0.8,0.8,1.2,D
2107,2019-2020,21,,West Ham,Bournemouth,4.0,0.0,H,0.8,1.8,0.6,0.4,1.4,0.8,H
2108,2019-2020,21,,Arsenal,Man United,2.0,0.0,H,1.0,1.4,1.0,1.8,1.0,2.0,H
2109,2019-2020,21,,Liverpool,Sheffield United,2.0,0.0,H,3.0,0.4,3.0,1.2,0.8,2.0,H
2110,2019-2020,21,,Sheffield United,West Ham,1.0,0.0,H,0.8,1.0,1.4,1.6,1.4,1.2,H
2111,2019-2020,22,,Crystal Palace,Arsenal,1.0,1.0,D,1.0,1.0,1.2,0.8,1.2,1.0,D
2112,2019-2020,22,,Chelsea,Burnley,3.0,0.0,H,1.0,1.0,1.4,0.6,1.0,1.2,H
2113,2019-2020,22,,Everton,Brighton,1.0,0.0,H,1.0,0.8,1.6,1.0,1.0,1.0,H
2114,2019-2020,22,,Leicester,Southampton,1.0,2.0,A,1.4,1.8,1.4,1.4,0.6,2.0,A
2115,2019-2020,22,,Man United,Norwich,4.0,0.0,H,1.4,1.2,1.4,1.0,1.4,0.6,H
2116,2019-2020,22,,Wolves,Newcastle,1.0,1.0,D,1.4,1.6,1.2,0.6,2.0,0.6,D
2117,2019-2020,22,,Tottenham,Liverpool,0.0,1.0,A,1.2,1.4,1.4,2.4,0.0,3.0,A
2118,2019-2020,22,,Bournemouth,Watford,0.0,3.0,A,0.4,1.6,0.8,1.6,0.8,2.0,A
2119,2019-2020,22,,Aston Villa,Man City,1.0,6.0,A,0.8,1.8,1.2,2.4,1.0,2.4,A
2120,2019-2020,22,,Watford,Tottenham,0.0,0.0,D,2.2,0.4,2.6,0.8,1.4,0.8,D
2121,2019-2020,23,,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.8,1.2,0.6,1.0,1.4,D
2122,2019-2020,23,,Brighton,Aston Villa,1.0,1.0,D,0.8,1.0,0.8,1.0,2.6,1.2,D
2123,2019-2020,23,,Man City,Crystal Palace,2.0,2.0,D,3.0,1.2,2.4,1.0,1.0,1.2,D
2124,2019-2020,23,,Norwich,Bournemouth,1.0,0.0,H,0.8,2.0,0.4,0.2,2.2,0.2,H
2125,2019-2020,23,,Southampton,Wolves,2.0,3.0,A,1.8,0.6,2.6,1.4,1.4,1.4,A
2126,2019-2020,23,,West Ham,Everton,1.0,1.0,D,1.4,1.0,1.2,1.0,0.6,2.0,D
2127,2019-2020,23,,Newcastle,Chelsea,1.0,0.0,H,0.8,2.0,0.8,1.6,0.8,2.0,H
2128,2019-2020,23,,Burnley,Leicester,2.0,1.0,H,0.4,1.6,0.6,1.4,2.0,1.2,H
2129,2019-2020,23,,Liverpool,Man United,2.0,0.0,H,2.0,0.0,3.0,2.0,1.0,1.8,H
2130,2019-2020,23,,Aston Villa,Watford,2.0,1.0,H,1.0,2.2,1.4,1.8,0.4,2.2,H
2131,2019-2020,24,,Bournemouth,Brighton,3.0,1.0,H,0.2,2.2,0.2,1.0,1.0,1.0,H
2132,2019-2020,24,,Crystal Palace,Southampton,0.0,2.0,A,1.4,1.2,1.4,1.6,1.0,2.0,A
2133,2019-2020,24,,Everton,Newcastle,2.0,2.0,D,1.2,0.8,2.0,0.8,2.0,0.8,D
2134,2019-2020,24,,Sheffield United,Man City,0.0,1.0,A,0.6,1.2,1.0,2.8,1.4,2.0,A
2135,2019-2020,24,,Chelsea,Arsenal,2.0,2.0,D,1.2,1.0,1.4,1.2,1.0,1.2,D
2136,2019-2020,24,,Leicester,West Ham,4.0,1.0,H,1.4,1.8,1.2,1.4,1.2,0.8,H
2137,2019-2020,24,,Tottenham,Norwich,2.0,1.0,H,0.8,1.0,1.0,0.8,1.6,1.0,H
2138,2019-2020,24,,Man United,Burnley,0.0,2.0,A,2.0,1.0,1.8,0.6,1.8,0.6,A
2139,2019-2020,24,,Wolves,Liverpool,1.0,2.0,A,1.6,1.6,1.4,2.0,0.0,3.0,A
2140,2019-2020,24,,West Ham,Liverpool,0.0,2.0,A,1.4,1.6,0.8,1.6,0.2,3.0,A
2141,2019-2020,25,,Leicester,Chelsea,2.0,2.0,D,2.2,1.2,1.8,1.6,1.0,1.6,D
2142,2019-2020,25,,Bournemouth,Aston Villa,2.0,1.0,H,0.6,2.2,0.6,1.2,2.4,1.4,H
2143,2019-2020,25,,Crystal Palace,Sheffield United,0.0,1.0,A,1.0,1.4,0.8,0.4,1.2,0.8,A
2144,2019-2020,25,,Liverpool,Southampton,4.0,0.0,H,1.8,0.2,3.0,1.6,1.0,2.0,H
2145,2019-2020,25,,Newcastle,Norwich,0.0,0.0,D,1.0,1.6,1.0,1.0,1.8,1.0,D
2146,2019-2020,25,,Watford,Everton,2.0,3.0,A,1.8,0.6,2.0,1.4,1.2,1.6,A
2147,2019-2020,25,,West Ham,Brighton,3.0,3.0,D,1.2,1.6,0.8,1.0,1.2,1.0,D
2148,2019-2020,25,,Man United,Wolves,0.0,0.0,D,1.2,1.2,1.2,1.2,1.6,0.8,D
2149,2019-2020,25,,Burnley,Arsenal,0.0,0.0,D,1.0,1.6,1.2,1.4,1.2,1.2,D
2150,2019-2020,25,,Tottenham,Man City,2.0,0.0,H,0.8,1.0,1.0,2.6,0.8,2.6,H
2151,2019-2020,26,,Everton,Crystal Palace,3.0,1.0,H,1.6,1.4,1.6,0.8,1.4,0.6,H
2152,2019-2020,26,,Brighton,Watford,1.0,1.0,D,1.2,1.8,0.6,1.6,1.2,1.4,D
2153,2019-2020,26,,Sheffield United,Bournemouth,2.0,1.0,H,0.6,0.8,1.4,1.0,2.0,1.2,H
2154,2019-2020,26,,Wolves,Leicester,0.0,0.0,D,1.2,1.4,1.0,2.2,1.4,1.4,D
2155,2019-2020,26,,Southampton,Burnley,1.0,2.0,A,1.4,1.6,1.8,1.0,1.2,1.4,A
2156,2019-2020,26,,Norwich,Liverpool,0.0,1.0,A,0.6,1.4,1.0,2.2,0.2,3.0,A
2157,2019-2020,26,,Aston Villa,Tottenham,2.0,3.0,A,1.4,2.2,1.4,0.8,0.6,1.4,A
2158,2019-2020,26,,Arsenal,Newcastle,4.0,0.0,H,1.2,0.8,1.4,0.8,1.2,1.2,H
2159,2019-2020,26,,Chelsea,Man United,0.0,2.0,A,1.6,1.2,1.2,0.8,1.2,0.8,A
2160,2019-2020,26,,Man City,West Ham,2.0,0.0,H,2.2,1.2,2.0,1.0,2.2,0.4,H
2161,2019-2020,27,,Chelsea,Tottenham,2.0,1.0,H,1.4,1.4,1.0,1.4,0.8,2.0,H
2162,2019-2020,27,,Burnley,Bournemouth,3.0,0.0,H,1.2,1.0,2.0,1.2,1.6,1.2,H
2163,2019-2020,27,,Crystal Palace,Newcastle,1.0,0.0,H,0.8,1.8,0.4,0.8,1.4,1.2,H
2164,2019-2020,27,,Sheffield United,Brighton,1.0,1.0,D,1.0,0.6,2.0,1.2,1.8,0.6,D
2165,2019-2020,27,,Southampton,Aston Villa,2.0,0.0,H,1.4,2.0,1.2,1.4,2.6,0.8,H
2166,2019-2020,27,,Leicester,Man City,0.0,1.0,A,1.6,1.4,1.0,2.2,1.0,2.0,A
2167,2019-2020,27,,Man United,Watford,3.0,0.0,H,1.2,0.8,1.4,1.4,1.2,1.0,H
2168,2019-2020,27,,Wolves,Norwich,3.0,0.0,H,1.0,1.0,1.2,0.4,1.4,0.8,H
2169,2019-2020,27,,Arsenal,Everton,3.0,2.0,H,1.6,0.8,1.4,2.0,1.2,2.2,H
2170,2019-2020,27,,Liverpool,West Ham,3.0,2.0,H,2.2,0.2,3.0,1.0,2.4,0.4,H
2171,2019-2020,28,,Norwich,Leicester,1.0,0.0,H,0.4,1.2,0.8,1.4,1.2,1.0,H
2172,2019-2020,28,,Brighton,Crystal Palace,0.0,1.0,A,1.4,1.8,0.8,0.8,1.6,0.8,A
2173,2019-2020,28,,Bournemouth,Chelsea,2.0,2.0,D,1.2,1.6,1.2,1.2,1.6,1.0,D
2174,2019-2020,28,,Newcastle,Burnley,0.0,0.0,D,0.6,1.4,1.0,1.8,0.4,2.6,D
2175,2019-2020,28,,West Ham,Southampton,3.0,1.0,H,1.2,2.8,0.2,1.4,1.8,1.2,H
2176,2019-2020,28,,Watford,Liverpool,3.0,0.0,H,0.8,1.8,0.4,2.4,0.6,3.0,H
2177,2019-2020,28,,Everton,Man United,1.0,1.0,D,2.2,1.8,1.6,1.0,0.8,1.4,D
2178,2019-2020,28,,Tottenham,Wolves,2.0,3.0,A,1.6,1.0,2.0,1.4,0.8,1.6,A
2179,2019-2020,28,,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,2.4,1.6,1.8,1.4,H
2180,2019-2020,28,,Arsenal,West Ham,1.0,0.0,H,2.0,1.0,1.8,1.6,2.2,0.8,H
2181,2019-2020,29,,Crystal Palace,Watford,1.0,0.0,H,0.6,1.2,1.2,1.4,1.8,0.8,H
2182,2019-2020,29,,Sheffield United,Norwich,1.0,0.0,H,1.0,0.8,1.6,0.4,1.2,0.8,H
2183,2019-2020,29,,Southampton,Newcastle,0.0,1.0,A,1.2,1.8,1.2,0.4,1.4,0.6,A
2184,2019-2020,29,,Wolves,Brighton,0.0,0.0,D,1.4,0.8,1.6,1.2,1.8,0.6,D
2185,2019-2020,29,,Burnley,Tottenham,1.0,1.0,D,1.4,0.2,2.2,2.0,1.6,1.8,D
2186,2019-2020,29,,Chelsea,Everton,4.0,0.0,H,1.6,1.8,1.2,2.2,1.8,1.6,H
2187,2019-2020,29,,Man United,Man City,2.0,0.0,H,1.2,0.6,1.6,1.2,0.8,2.0,H
2188,2019-2020,29,,Leicester,Aston Villa,4.0,0.0,H,1.2,1.0,1.0,1.2,1.8,0.8,H
2189,2019-2020,29,,Aston Villa,Sheffield United,0.0,0.0,D,1.0,2.4,0.6,1.0,0.6,2.0,D
2190,2019-2020,29,,Man City,Arsenal,3.0,0.0,H,0.8,0.8,1.8,2.0,0.8,2.2,H
2191,2019-2020,30,,Norwich,Southampton,0.0,3.0,A,0.2,1.0,0.8,0.8,2.0,0.6,A
2192,2019-2020,30,,Tottenham,Man United,1.0,1.0,D,1.8,1.6,1.4,1.6,0.2,2.2,D
2193,2019-2020,30,,Watford,Leicester,1.0,1.0,D,1.2,1.6,0.8,1.2,0.8,1.0,D
2194,2019-2020,30,,Brighton,Arsenal,2.0,1.0,H,1.0,1.2,0.8,1.6,1.0,2.0,H
2195,2019-2020,30,,West Ham,Wolves,0.0,2.0,A,1.6,2.0,0.8,1.2,0.4,1.8,A
2196,2019-2020,30,,Bournemouth,Crystal Palace,0.0,2.0,A,1.2,2.0,0.8,0.8,0.8,1.8,A
2197,2019-2020,30,,Newcastle,Sheffield United,3.0,0.0,H,0.2,1.0,1.0,1.0,0.4,2.2,H
2198,2019-2020,30,,Aston Villa,Chelsea,1.0,2.0,A,0.6,2.2,0.2,2.0,1.4,1.6,A
2199,2019-2020,30,,Everton,Liverpool,0.0,0.0,D,1.8,2.2,1.4,2.0,1.2,2.4,D
2200,2019-2020,30,,Man City,Burnley,5.0,0.0,H,1.2,0.8,1.8,1.2,0.4,1.8,H
2201,2019-2020,31,,Leicester,Brighton,0.0,0.0,D,1.0,0.6,1.0,0.8,0.8,1.2,D
2202,2019-2020,31,,Tottenham,West Ham,2.0,0.0,H,1.6,1.8,1.0,1.0,1.8,0.6,H
2203,2019-2020,31,,Man United,Sheffield United,3.0,0.0,H,1.8,0.4,2.2,0.8,1.0,1.6,H
2204,2019-2020,31,,Newcastle,Aston Villa,1.0,1.0,D,0.8,1.0,1.4,0.6,2.2,0.2,D
2205,2019-2020,31,,Norwich,Everton,0.0,1.0,A,0.2,1.6,0.6,1.2,1.8,1.0,A
2206,2019-2020,31,,Wolves,Bournemouth,1.0,0.0,H,1.6,0.4,2.2,0.8,2.2,0.2,H
2207,2019-2020,31,,Liverpool,Crystal Palace,4.0,0.0,H,1.2,1.2,2.0,1.2,0.6,2.4,H
2208,2019-2020,31,,Burnley,Watford,1.0,0.0,H,1.2,1.4,1.6,1.0,1.2,1.0,H
2209,2019-2020,31,,Southampton,Arsenal,0.0,2.0,A,1.4,1.2,1.2,1.8,1.4,1.8,A
2210,2019-2020,31,,Chelsea,Man City,2.0,1.0,H,2.0,1.2,2.0,2.2,0.4,2.4,H
2211,2019-2020,32,,Aston Villa,Wolves,0.0,1.0,A,0.4,1.8,0.4,1.8,0.4,2.6,A
2212,2019-2020,32,,Watford,Southampton,1.0,3.0,A,0.8,1.2,0.8,1.2,1.2,1.2,A
2213,2019-2020,32,,Crystal Palace,Burnley,0.0,1.0,A,1.0,0.8,2.4,1.0,1.2,1.6,A
2214,2019-2020,32,,Brighton,Man United,0.0,3.0,A,0.6,0.6,1.2,2.0,0.4,2.2,A
2215,2019-2020,32,,Arsenal,Norwich,4.0,0.0,H,1.4,1.4,1.8,0.2,1.6,0.6,H
2216,2019-2020,32,,Bournemouth,Newcastle,1.0,4.0,A,0.6,2.0,0.2,1.0,0.4,1.6,A
2217,2019-2020,32,,Everton,Leicester,2.0,1.0,H,0.8,1.6,1.0,1.0,0.6,1.0,H
2218,2019-2020,32,,West Ham,Chelsea,3.0,2.0,H,1.0,1.8,0.6,2.4,1.0,2.6,H
2219,2019-2020,32,,Sheffield United,Tottenham,3.0,1.0,H,0.4,1.4,1.0,1.4,1.4,1.0,H
2220,2019-2020,32,,Man City,Liverpool,4.0,0.0,H,2.0,0.8,1.8,1.8,1.2,2.0,H
2221,2019-2020,33,,Norwich,Brighton,0.0,1.0,A,0.2,1.8,0.6,0.4,1.0,1.0,A
2222,2019-2020,33,,Leicester,Crystal Palace,3.0,0.0,H,1.2,0.8,1.0,0.8,1.0,1.8,H
2223,2019-2020,33,,Man United,Bournemouth,5.0,2.0,H,2.0,0.4,2.2,0.8,2.2,0.2,H
2224,2019-2020,33,,Wolves,Arsenal,0.0,2.0,A,1.4,0.4,2.6,1.6,1.0,1.8,A
2225,2019-2020,33,,Chelsea,Watford,3.0,0.0,H,2.4,1.4,2.0,1.0,1.2,0.8,H
2226,2019-2020,33,,Burnley,Sheffield United,1.0,1.0,D,0.6,1.2,1.6,0.8,1.4,1.4,D
2227,2019-2020,33,,Newcastle,West Ham,2.0,2.0,D,1.8,0.4,2.2,1.2,1.6,1.2,D
2228,2019-2020,33,,Liverpool,Aston Villa,2.0,0.0,H,1.2,1.6,1.4,0.4,1.6,0.4,H
2229,2019-2020,33,,Southampton,Man City,1.0,0.0,H,1.4,1.4,1.2,2.6,0.8,1.8,H
2230,2019-2020,33,,Tottenham,Everton,1.0,0.0,H,1.4,1.6,1.0,0.8,1.2,1.6,H
2231,2019-2020,34,,Crystal Palace,Chelsea,2.0,3.0,A,0.6,1.6,1.2,2.6,1.0,2.4,A
2232,2019-2020,34,,Watford,Norwich,2.0,1.0,H,0.4,1.8,0.2,0.0,2.0,0.0,H
2233,2019-2020,34,,Arsenal,Leicester,1.0,1.0,D,1.8,1.0,1.8,1.8,0.6,1.6,D
2234,2019-2020,34,,Man City,Newcastle,5.0,0.0,H,2.6,0.6,1.8,2.2,0.8,2.2,H
2235,2019-2020,34,,Sheffield United,Wolves,1.0,0.0,H,0.8,1.6,1.0,0.8,0.4,2.0,H
2236,2019-2020,34,,West Ham,Burnley,0.0,1.0,A,1.0,1.8,0.8,0.8,1.4,1.6,A
2237,2019-2020,34,,Brighton,Liverpool,1.0,3.0,A,0.6,0.8,1.6,1.6,1.0,2.0,A
2238,2019-2020,34,,Bournemouth,Tottenham,0.0,0.0,D,0.8,2.8,0.0,1.2,1.0,1.6,D
2239,2019-2020,34,,Everton,Southampton,1.0,1.0,D,0.6,1.2,1.4,1.4,0.8,1.8,D
2240,2019-2020,34,,Aston Villa,Man United,0.0,3.0,A,0.4,1.2,0.4,2.8,0.6,2.6,A
2241,2019-2020,35,,Norwich,West Ham,0.0,4.0,A,0.2,2.2,0.0,1.0,1.8,0.8,A
2242,2019-2020,35,,Watford,Newcastle,2.0,1.0,H,0.8,1.8,0.8,2.0,1.8,1.6,H
2243,2019-2020,35,,Liverpool,Burnley,1.0,1.0,D,1.8,1.0,2.0,0.8,1.2,2.0,D
2244,2019-2020,35,,Sheffield United,Chelsea,3.0,0.0,H,1.0,1.6,1.4,2.4,1.4,2.4,H
2245,2019-2020,35,,Brighton,Man City,0.0,5.0,A,0.8,1.4,1.4,3.0,0.6,1.8,A
2246,2019-2020,35,,Wolves,Everton,3.0,0.0,H,0.8,0.6,1.8,0.8,0.6,1.6,H
2247,2019-2020,35,,Aston Villa,Crystal Palace,2.0,0.0,H,0.4,1.8,0.2,0.8,2.2,0.6,H
2248,2019-2020,35,,Tottenham,Arsenal,2.0,1.0,H,1.0,0.8,1.6,2.0,0.6,2.0,H
2249,2019-2020,35,,Bournemouth,Leicester,4.0,1.0,H,0.6,2.4,0.2,1.2,0.8,1.2,H
2250,2019-2020,35,,Man United,Southampton,2.0,2.0,D,3.0,0.6,2.6,1.6,0.8,2.0,D
2251,2019-2020,36,,Chelsea,Norwich,1.0,0.0,H,2.0,1.8,1.8,0.2,2.4,0.0,H
2252,2019-2020,36,,Burnley,Wolves,1.0,1.0,D,1.0,0.4,2.2,1.0,0.6,1.8,D
2253,2019-2020,36,,Man City,Bournemouth,2.0,1.0,H,3.0,0.6,1.8,1.4,2.2,0.8,H
2254,2019-2020,36,,Newcastle,Tottenham,1.0,3.0,A,1.6,2.2,1.0,1.2,0.8,2.0,A
2255,2019-2020,36,,Arsenal,Liverpool,2.0,1.0,H,2.0,0.6,2.0,2.0,1.2,2.0,H
2256,2019-2020,36,,Everton,Aston Villa,1.0,1.0,D,0.8,1.2,1.4,0.6,1.4,0.8,D
2257,2019-2020,36,,Leicester,Sheffield United,2.0,0.0,H,1.2,1.4,1.0,1.6,1.0,2.0,H
2258,2019-2020,36,,Crystal Palace,Man United,0.0,2.0,A,0.4,2.6,0.0,3.2,0.8,2.6,A
2259,2019-2020,36,,Southampton,Brighton,1.0,1.0,D,1.4,1.2,1.6,0.4,2.2,0.8,D
2260,2019-2020,36,,West Ham,Watford,3.0,1.0,H,1.8,1.4,1.4,1.0,1.8,1.2,H
2261,2019-2020,37,,Norwich,Burnley,0.0,2.0,A,0.2,2.4,0.0,1.0,0.6,1.8,A
2262,2019-2020,37,,Bournemouth,Southampton,0.0,2.0,A,1.6,2.4,0.8,1.6,1.0,1.8,A
2263,2019-2020,37,,Tottenham,Leicester,3.0,0.0,H,1.4,1.0,2.0,1.6,1.4,1.4,H
2264,2019-2020,37,,Brighton,Newcastle,0.0,0.0,D,0.6,2.4,0.8,1.6,2.6,0.8,D
2265,2019-2020,37,,Sheffield United,Everton,0.0,1.0,A,1.6,0.8,2.0,0.8,1.4,1.0,A
2266,2019-2020,37,,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.8,1.4,0.4,2.2,0.0,H
2267,2019-2020,37,,Watford,Man City,0.0,4.0,A,1.2,2.2,1.2,3.2,0.4,2.4,A
2268,2019-2020,37,,Aston Villa,Arsenal,1.0,0.0,H,0.6,1.4,0.8,2.0,0.8,2.0,H
2269,2019-2020,37,,Man United,West Ham,1.0,1.0,D,3.0,0.8,2.6,2.4,1.2,2.0,D
2270,2019-2020,37,,Liverpool,Chelsea,5.0,3.0,H,1.4,1.6,1.4,1.8,1.6,1.8,H
2271,2019-2020,38,,Arsenal,Watford,3.0,2.0,H,1.2,1.0,1.4,1.0,2.4,1.2,H
