match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
1723,2018-2019,21,,Everton,Leicester,0.0,1.0,A,2.0,2.6,0.8,0.6,1.0,1.2,A,1527.9739287734888,1516.6058405804201,11.368088193068616
1724,2018-2019,21,,Bournemouth,Watford,3.0,3.0,D,0.6,3.0,0.6,1.8,1.4,1.6,D,1492.8441449124662,1471.1900074084642,21.654137504001937
1725,2018-2019,21,,Chelsea,Southampton,0.0,0.0,D,1.4,0.6,2.4,1.6,1.8,1.2,D,1689.1064637893483,1442.6606748580932,246.44578893125504
1726,2018-2019,21,,Huddersfield,Burnley,1.0,2.0,A,0.4,1.8,0.0,1.0,1.8,1.2,A,1387.138744888153,1443.9592362744359,-56.82049138628281
1727,2018-2019,21,,Newcastle,Man United,0.0,2.0,A,0.6,1.4,1.0,3.4,1.4,2.4,A,1450.119948015707,1669.881146096589,-219.76119808088197
1728,2018-2019,21,,West Ham,Brighton,2.0,2.0,D,1.4,1.4,1.8,0.6,1.2,0.8,D,1506.7259569231248,1488.1568484972665,18.569108425858303
1729,2018-2019,21,,Wolves,Crystal Palace,0.0,2.0,A,1.6,1.0,2.0,1.2,1.2,1.4,A,1532.1143188891579,1469.7461364034948,62.368182485663056
1730,2018-2019,21,,Man City,Liverpool,2.0,1.0,H,1.8,1.8,1.2,3.6,0.4,3.0,H,1780.4427785596463,1759.5892377722705,20.853540787375778
1731,2018-2019,22,,Brighton,Liverpool,0.0,1.0,A,1.0,1.4,1.0,3.0,0.8,2.4,A,1491.442949755628,1752.933862863089,-261.490913107461
1732,2018-2019,22,,Burnley,Fulham,2.0,1.0,H,1.2,2.0,1.2,0.6,1.4,1.0,H,1455.1956830635847,1439.3388238074333,15.856859256151438
1733,2018-2019,22,,Cardiff,Huddersfield,0.0,0.0,D,0.8,2.2,0.8,0.6,2.0,0.0,D,1461.32439745965,1375.9022980990042,85.42209936064592
1734,2018-2019,22,,Chelsea,Newcastle,2.0,1.0,H,1.0,0.6,2.0,0.4,1.4,1.0,H,1681.5025127089577,1443.436620712507,238.06589199645077
1735,2018-2019,22,,Crystal Palace,Watford,1.0,2.0,A,1.2,0.6,2.0,2.0,1.6,1.6,A,1484.1065571120025,1474.555082016403,9.551475095599471
1736,2018-2019,22,,Leicester,Southampton,1.0,2.0,A,0.8,0.6,1.8,1.6,1.6,1.4,A,1529.7058199293078,1450.2646259384837,79.4411939908241
1737,2018-2019,22,,West Ham,Arsenal,1.0,0.0,H,1.2,1.4,1.4,2.2,2.2,1.4,H,1503.4398556647634,1641.3748143405676,-137.93495867580418
1738,2018-2019,22,,Everton,Bournemouth,2.0,0.0,H,1.6,2.4,0.6,1.2,2.8,0.8,H,1514.873949424601,1489.4790703045273,25.39487912007371
1739,2018-2019,22,,Tottenham,Man United,0.0,1.0,A,3.2,1.0,2.4,3.0,1.2,2.4,A,1727.5216635491252,1676.564473399789,50.95719014933616
1740,2018-2019,22,,Man City,Wolves,3.0,0.0,H,2.2,1.6,1.8,1.2,1.2,1.4,H,1787.0981534688278,1517.7538981806501,269.3442552881777
1741,2018-2019,23,,Arsenal,Chelsea,2.0,0.0,H,1.8,1.8,1.4,1.0,0.6,2.0,H,1630.2872767209176,1684.00217681723,-53.714900096312476
1742,2018-2019,23,,Bournemouth,West Ham,2.0,0.0,H,1.2,2.8,0.8,1.0,1.4,1.4,H,1482.9392718428599,1514.5273932844134,-31.58812144155354
1743,2018-2019,23,,Liverpool,Crystal Palace,4.0,3.0,H,2.6,0.6,2.4,1.2,1.0,1.4,H,1758.5939136722156,1471.0539157390185,287.5399979331971
1744,2018-2019,23,,Man United,Brighton,2.0,1.0,H,3.0,0.6,3.0,0.8,1.2,1.0,H,1690.655139323387,1485.7828989465013,204.87224037688566
1745,2018-2019,23,,Newcastle,Cardiff,3.0,0.0,H,0.4,1.8,0.4,0.4,1.6,1.0,H,1440.9369566042346,1456.4424480587998,-15.505491454565117
1746,2018-2019,23,,Southampton,Everton,2.0,1.0,H,1.4,1.4,1.4,1.8,1.8,1.2,H,1465.0143608644441,1521.4137478862685,-56.399387021824396
1747,2018-2019,23,,Watford,Burnley,0.0,0.0,D,1.8,1.4,1.6,1.6,2.0,1.8,D,1487.607723389387,1461.9793944850364,25.62832890435061
1748,2018-2019,23,,Wolves,Leicester,4.0,3.0,H,0.8,1.8,0.8,1.0,0.8,1.8,H,1515.6222134762309,1514.9560850033474,0.6661284728834289
1749,2018-2019,23,,Fulham,Tottenham,1.0,2.0,A,0.8,1.4,1.0,3.0,1.2,1.8,A,1432.5551123859816,1713.4309976255272,-280.8758852395456
1750,2018-2019,23,,Huddersfield,Man City,0.0,3.0,A,0.6,1.8,0.2,2.2,1.4,1.8,A,1380.7842474998545,1789.2298381732471,-408.44559067339264
1751,2018-2019,24,,Arsenal,Cardiff,2.0,1.0,H,1.6,1.6,1.4,0.2,1.2,1.0,H,1638.962909876302,1448.827558464322,190.13535141198008
1752,2018-2019,24,,Fulham,Brighton,4.0,2.0,H,1.0,1.8,0.8,1.0,1.2,1.0,H,1427.3367624088246,1482.8345097537435,-55.497747344918935
1753,2018-2019,24,,Huddersfield,Everton,0.0,1.0,A,0.4,1.8,0.2,1.6,1.0,1.2,A,1377.887191460761,1512.662127943024,-134.774936482263
1754,2018-2019,24,,Man United,Burnley,2.0,2.0,D,2.4,0.6,3.0,1.4,1.4,2.0,D,1693.6035285161447,1465.4455093801043,228.15801913604037
1755,2018-2019,24,,Newcastle,Man City,2.0,1.0,H,1.0,1.8,0.8,2.4,0.8,2.4,H,1448.5518461987124,1792.1268942123406,-343.57504801362825
1756,2018-2019,24,,Wolves,West Ham,3.0,0.0,H,1.6,2.0,1.4,1.0,1.4,1.4,H,1522.8032548046162,1506.4713861860087,16.331868618607587
1757,2018-2019,24,,Bournemouth,Chelsea,4.0,0.0,H,1.2,2.8,0.8,1.0,0.8,2.0,H,1490.9952789412646,1675.3265436618453,-184.33126472058075
1758,2018-2019,24,,Liverpool,Leicester,1.0,1.0,D,3.0,1.2,2.4,1.4,1.6,1.2,D,1760.5341799992684,1507.775043674962,252.75913632430638
1759,2018-2019,24,,Southampton,Crystal Palace,1.0,1.0,D,1.2,1.4,1.4,1.2,1.4,0.8,D,1473.7659808076887,1469.1136494119658,4.6523313957229675
1760,2018-2019,24,,Tottenham,Watford,2.0,1.0,H,2.2,1.0,1.8,1.4,1.4,1.2,H,1718.6493476026842,1484.1416084943191,234.50773910836506
1761,2018-2019,25,,Brighton,Watford,0.0,0.0,D,1.2,1.8,0.8,1.4,1.4,1.2,D,1474.1084283170562,1481.5967991590692,-7.488370842012955
1762,2018-2019,25,,Burnley,Southampton,1.0,1.0,D,1.6,0.8,2.2,1.2,1.2,1.6,D,1472.8184058724135,1470.841752303221,1.9766535691924219
1763,2018-2019,25,,Cardiff,Bournemouth,2.0,0.0,H,0.4,1.6,0.8,2.0,1.8,1.4,H,1445.659483744136,1503.3759576034838,-57.71647385934784
1764,2018-2019,25,,Chelsea,Huddersfield,5.0,0.0,H,0.6,1.4,1.4,0.2,1.4,0.2,H,1662.945864999626,1368.884765556958,294.06109944266814
1765,2018-2019,25,,Crystal Palace,Fulham,2.0,0.0,H,1.4,1.6,0.8,1.6,2.0,1.2,H,1472.0378779164334,1436.062843845512,35.97503407092154
1766,2018-2019,25,,Everton,Wolves,1.0,3.0,A,0.8,0.8,1.2,2.0,1.8,1.8,A,1521.664553846827,1529.5747140409565,-7.910160194129503
1767,2018-2019,25,,Tottenham,Newcastle,1.0,0.0,H,1.6,1.2,1.8,1.4,1.2,1.4,H,1721.1941569379342,1464.6022817714854,256.59187516644874
1768,2018-2019,25,,Leicester,Man United,0.0,1.0,A,1.2,1.6,0.8,2.2,0.8,2.6,A,1515.454588238766,1686.2306320238356,-170.77604378506953
1769,2018-2019,25,,Man City,Arsenal,3.0,1.0,H,2.4,0.8,2.4,1.8,1.6,1.8,H,1776.0764586395676,1642.1309845964881,133.94547404307946
1770,2018-2019,25,,West Ham,Liverpool,1.0,1.0,D,0.6,1.8,0.8,2.4,1.4,2.0,D,1499.6999269496685,1752.8546354354644,-253.15470848579594
1771,2018-2019,26,,Everton,Man City,0.0,2.0,A,1.0,1.2,1.2,2.4,0.8,2.4,A,1509.0743704259278,1780.204671974208,-271.13030154828016
1772,2018-2019,26,,Brighton,Burnley,1.0,3.0,A,1.0,1.8,0.4,1.4,1.0,1.8,A,1471.5069228721147,1469.964761728252,1.5421611438628133
1773,2018-2019,26,,Crystal Palace,West Ham,1.0,1.0,D,1.8,1.4,1.4,0.8,1.6,1.0,D,1478.3124915956416,1503.84312201212,-25.53063041647829
1774,2018-2019,26,,Fulham,Man United,0.0,3.0,A,1.4,2.4,0.6,1.6,0.6,2.6,A,1429.7882301663037,1694.221252018783,-264.4330218524792
1775,2018-2019,26,,Huddersfield,Arsenal,1.0,2.0,A,0.2,2.2,0.2,1.8,1.2,1.8,A,1367.0092803600448,1638.0027712618478,-270.99349090180294
1776,2018-2019,26,,Liverpool,Bournemouth,3.0,0.0,H,1.6,1.4,1.6,1.8,1.4,1.4,H,1748.711440373013,1494.5870021545727,254.12443821844022
1777,2018-2019,26,,Southampton,Cardiff,1.0,2.0,A,1.2,0.8,1.8,0.6,1.6,0.8,A,1473.6953964473826,1454.448439193047,19.246957254335484
1778,2018-2019,26,,Watford,Everton,1.0,0.0,H,1.2,1.2,1.2,1.0,1.4,1.2,H,1484.1983046040107,1503.636770924641,-19.43846632063037
1779,2018-2019,26,,Man City,Chelsea,6.0,0.0,H,2.4,0.6,2.4,1.4,1.4,1.4,H,1785.6422714754947,1664.8213501965392,120.82092127895544
1780,2018-2019,26,,Tottenham,Leicester,3.0,1.0,H,1.6,0.6,2.4,1.2,1.6,0.8,H,1723.4697380363552,1507.4639682438187,216.0057697925365
1781,2018-2019,27,,Wolves,Newcastle,1.0,1.0,D,2.0,1.8,1.8,1.2,1.2,1.2,D,1542.1648974618556,1462.3267006730644,79.83819678879127
1782,2018-2019,27,,Cardiff,Watford,1.0,5.0,A,1.0,1.2,1.4,0.8,0.6,1.6,A,1467.751932550457,1491.920239084534,-24.16830653407692
1783,2018-2019,27,,West Ham,Fulham,3.0,1.0,H,0.6,1.4,1.0,1.2,2.2,0.6,H,1505.9542911443093,1424.1966570110842,81.75763413322511
1784,2018-2019,27,,Bournemouth,Wolves,1.0,1.0,D,1.2,1.4,1.2,2.2,1.6,2.0,D,1492.282619381148,1537.4063185328584,-45.123699151710525
1785,2018-2019,27,,Burnley,Tottenham,2.0,1.0,H,1.6,1.0,1.8,1.6,0.8,2.4,H,1482.8069144547715,1726.2606350397323,-243.45372058496082
1786,2018-2019,27,,Leicester,Crystal Palace,1.0,4.0,A,1.2,2.2,0.2,1.6,1.6,1.0,A,1504.6730712404417,1476.2013224634522,28.471748776989443
1787,2018-2019,27,,Newcastle,Huddersfield,2.0,0.0,H,1.4,1.0,1.4,0.2,2.2,0.2,H,1467.0852796020615,1361.5685622291876,105.51671737287393
1788,2018-2019,27,,Arsenal,Southampton,2.0,0.0,H,1.4,1.2,1.8,1.4,1.2,1.6,H,1643.443489392705,1460.3919030899726,183.0515863027324
1789,2018-2019,27,,Man United,Liverpool,0.0,0.0,D,1.8,0.6,2.6,2.0,1.0,2.2,D,1699.8128251740025,1751.0158231464377,-51.20299797243524
1790,2018-2019,27,,Cardiff,Everton,0.0,3.0,A,1.2,2.2,1.2,0.6,1.6,0.6,A,1455.6033314039007,1495.9148364441178,-40.31150504021707
1791,2018-2019,28,,Huddersfield,Wolves,1.0,0.0,H,0.2,2.6,0.0,2.4,1.2,2.2,H,1356.8784749770066,1538.9727807897548,-182.0943058127482
1792,2018-2019,28,,Leicester,Brighton,2.0,1.0,H,1.2,2.6,0.2,0.8,2.0,0.2,H,1491.135153669721,1458.6647701455952,32.47038352412574
1793,2018-2019,28,,Newcastle,Burnley,2.0,0.0,H,1.6,0.6,2.0,1.6,1.0,1.8,H,1471.7753668542425,1496.7161777418764,-24.940810887633916
1794,2018-2019,28,,Arsenal,Bournemouth,5.0,1.0,H,1.8,1.0,2.4,1.4,1.2,1.4,H,1646.7218068630766,1490.7161571242516,156.005649738825
1795,2018-2019,28,,Chelsea,Tottenham,2.0,0.0,H,1.4,2.6,1.2,1.8,1.0,2.4,H,1660.4401322218555,1712.3513717526275,-51.911239530772036
1796,2018-2019,28,,Crystal Palace,Man United,1.0,3.0,A,2.2,1.4,1.6,1.6,0.6,2.2,A,1489.739240034173,1698.4174972310984,-208.67825719692541
1797,2018-2019,28,,Liverpool,Watford,5.0,0.0,H,1.8,1.0,1.8,1.4,0.6,1.6,H,1752.4111510893417,1504.0688402310902,248.3423108582515
1798,2018-2019,28,,Man City,West Ham,1.0,0.0,H,3.0,0.6,2.4,1.0,1.6,1.0,H,1790.0234894501784,1511.1530887650872,278.8704006850912
1799,2018-2019,28,,Southampton,Fulham,2.0,0.0,H,1.0,1.4,1.0,1.2,2.4,0.6,H,1457.113585619601,1418.9978593903063,38.11572622929475
1800,2018-2019,28,,Bournemouth,Man City,0.0,1.0,A,1.2,2.2,0.8,2.6,0.6,2.4,A,1486.98849997243,1792.0529688901775,-305.0644689177475
1801,2018-2019,29,,Brighton,Huddersfield,1.0,0.0,H,1.0,2.2,0.2,0.4,2.0,0.6,H,1452.3029593140109,1369.1983254854504,83.10463382856051
1802,2018-2019,29,,Burnley,Crystal Palace,1.0,3.0,A,1.6,1.4,1.6,1.8,1.2,1.6,A,1488.8435607753117,1482.7690727945046,6.074487980807135
1803,2018-2019,29,,Man United,Southampton,3.0,2.0,H,1.8,0.6,2.2,1.0,1.2,1.0,H,1705.3876644707668,1463.3352585249725,242.05240594579436
1804,2018-2019,29,,Tottenham,Arsenal,1.0,1.0,D,1.4,1.2,1.8,2.4,1.2,2.4,D,1703.7267060860938,1650.4494640148982,53.27724207119559
1805,2018-2019,29,,West Ham,Newcastle,2.0,0.0,H,1.0,1.4,1.0,1.4,0.6,2.0,H,1509.1236093250882,1479.6479838208072,29.47562550428097
1806,2018-2019,29,,Wolves,Cardiff,2.0,0.0,H,1.6,0.8,1.6,1.2,2.2,1.2,H,1526.652930281311,1443.9020628366004,82.7508674447106
1807,2018-2019,29,,Everton,Liverpool,0.0,0.0,D,1.0,1.2,1.2,2.0,0.4,1.8,D,1507.616105011418,1754.7842709512963,-247.16816593987824
1808,2018-2019,29,,Fulham,Chelsea,1.0,2.0,A,1.0,2.4,0.6,1.4,2.4,1.2,A,1412.776186484935,1669.0647978883892,-256.2886114034543
1809,2018-2019,29,,Watford,Leicester,2.0,1.0,H,1.4,1.6,1.4,1.0,2.0,0.8,H,1501.6957203691356,1497.4969645013052,4.198755867830414
1810,2018-2019,29,,Cardiff,West Ham,2.0,0.0,H,1.0,2.2,1.2,1.4,0.8,1.6,H,1438.7252326849496,1515.5604403514235,-76.83520766647393
1811,2018-2019,30,,Crystal Palace,Brighton,1.0,2.0,A,2.2,1.2,2.0,1.0,1.8,0.8,A,1495.7306890717762,1457.4719797740802,38.25870929769599
1812,2018-2019,30,,Huddersfield,Bournemouth,0.0,2.0,A,0.4,2.0,0.6,0.4,2.4,0.2,A,1364.029305025381,1482.289059601143,-118.25975457576192
1813,2018-2019,30,,Leicester,Fulham,3.0,1.0,H,1.0,2.2,0.6,0.4,2.4,0.0,H,1490.4092498437703,1406.9938183613444,83.4154314824259
1814,2018-2019,30,,Man City,Watford,3.0,1.0,H,2.6,0.2,3.0,1.6,1.4,2.0,H,1796.7524092614644,1508.7834350266705,287.9689742347939
1815,2018-2019,30,,Newcastle,Everton,3.0,2.0,H,1.0,0.8,1.4,0.8,1.2,0.8,H,1473.211152794472,1511.615559846733,-38.40440705226115
1816,2018-2019,30,,Southampton,Tottenham,2.0,1.0,H,1.2,1.6,0.8,1.2,1.2,1.4,H,1460.8853574218663,1699.5805900632986,-238.6952326414323
1817,2018-2019,30,,Arsenal,Man United,2.0,0.0,H,2.2,1.2,2.0,2.0,0.6,2.6,H,1654.5955800376935,1707.837565573873,-53.24198553617953
1818,2018-2019,30,,Chelsea,Wolves,1.0,1.0,D,1.8,2.2,1.8,1.4,0.8,1.6,D,1674.8471660119797,1531.8297604329618,143.0174055790178
1819,2018-2019,30,,Liverpool,Burnley,4.0,2.0,H,1.8,0.2,1.8,1.4,1.6,1.4,H,1750.7848161159814,1475.8819444980402,274.9028716179412
1820,2018-2019,30,,Bournemouth,Newcastle,2.0,2.0,D,0.8,2.0,0.8,1.6,1.0,2.0,D,1491.763984966853,1481.4566325074056,10.30735245944743
1821,2018-2019,31,,Burnley,Leicester,1.0,2.0,A,1.6,2.2,1.2,1.6,2.2,1.2,A,1473.810436635466,1495.5714155200183,-21.760978884552287
1822,2018-2019,31,,West Ham,Huddersfield,4.0,3.0,H,1.2,1.0,1.4,0.4,1.4,0.6,H,1506.2261904599654,1354.554379659671,151.67181080029445
1823,2018-2019,31,,Everton,Chelsea,2.0,0.0,H,1.0,1.2,0.8,2.0,1.6,2.0,H,1503.3700801337993,1668.8069149253288,-165.43683479152946
1824,2018-2019,31,,Fulham,Liverpool,1.0,2.0,A,0.6,2.6,0.0,2.4,0.4,2.2,A,1401.8316526850965,1752.8563239785556,-351.02467129345905
1825,2018-2019,31,,Brighton,Southampton,0.0,1.0,A,1.0,1.2,1.4,1.4,1.6,1.2,A,1471.2538342014634,1474.677973903586,-3.424139702122602
1826,2018-2019,31,,Burnley,Wolves,2.0,0.0,H,1.2,2.4,0.6,1.0,0.8,1.2,H,1461.595845020264,1537.8700115196127,-76.27416649934867
1827,2018-2019,31,,Crystal Palace,Huddersfield,2.0,0.0,H,2.0,1.6,1.4,0.8,1.8,0.6,H,1481.948834644393,1350.7504666707478,131.1983679736452
1828,2018-2019,31,,Fulham,Man City,0.0,2.0,A,0.8,2.4,0.0,2.6,0.2,3.0,A,1398.0162511441786,1798.6883534417955,-400.6721022976169
1829,2018-2019,31,,Leicester,Bournemouth,2.0,0.0,H,1.8,1.8,1.8,1.2,1.8,1.0,H,1507.7860071352202,1488.691628168645,19.094378966575277
1830,2018-2019,31,,Man United,Watford,2.0,1.0,H,1.8,1.0,2.0,1.8,2.0,1.8,H,1699.1753028353005,1506.8474908463395,192.327811988961
1831,2018-2019,32,,West Ham,Everton,0.0,2.0,A,1.8,1.4,1.8,1.4,0.8,1.4,A,1510.0301034488887,1515.2315450314877,-5.201441582599045
1832,2018-2019,32,,Cardiff,Chelsea,1.0,2.0,A,1.0,2.2,1.2,1.0,2.0,1.4,A,1448.0594825764076,1656.9454500276404,-208.88596745123277
1833,2018-2019,32,,Liverpool,Tottenham,2.0,1.0,H,2.2,0.6,2.2,1.2,1.6,0.8,H,1756.6717255194735,1685.7879735815789,70.88375193789466
1834,2018-2019,32,,Arsenal,Newcastle,2.0,0.0,H,2.4,0.6,2.6,1.8,1.2,2.0,H,1663.257842776266,1484.5289893056138,178.7288534706522
1835,2018-2019,32,,Watford,Fulham,4.0,1.0,H,1.8,2.4,1.2,0.6,2.2,0.0,H,1503.7129213596595,1395.00656537169,108.70635598796957
1836,2018-2019,32,,Wolves,Man United,2.0,1.0,H,0.8,1.0,1.0,1.6,1.2,2.0,H,1528.5518363769422,1702.3098723219805,-173.75803594503827
1837,2018-2019,32,,Chelsea,Brighton,3.0,0.0,H,1.4,1.0,2.0,1.0,1.4,1.2,H,1663.9101886782296,1458.5436034829654,205.36658519526418
1838,2018-2019,32,,Man City,Cardiff,2.0,0.0,H,2.6,0.2,3.0,0.8,2.4,0.6,H,1801.698039214284,1441.0947439258184,360.6032952884657
1839,2018-2019,32,,Tottenham,Crystal Palace,2.0,0.0,H,0.8,1.8,0.2,2.2,1.4,1.8,H,1680.3447531167635,1486.1290956122182,194.21565750454533
1840,2018-2019,32,,Southampton,Liverpool,1.0,3.0,A,1.4,1.2,1.8,2.6,0.8,2.6,A,1487.388204622084,1762.1149459842889,-274.72674136220485
1841,2018-2019,33,,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,0.8,1.2,2.2,0.6,A,1481.9912086560348,1470.9140201629345,11.077188493100266
1842,2018-2019,33,,Huddersfield,Leicester,1.0,4.0,A,0.8,1.8,0.6,2.0,1.0,2.4,A,1346.5702057029225,1514.4864266478303,-167.91622094490776
1843,2018-2019,33,,Newcastle,Crystal Palace,0.0,1.0,A,1.4,1.6,1.4,1.4,1.6,1.2,A,1481.1818953848394,1483.023144577282,-1.8412491924425467
1844,2018-2019,33,,Everton,Arsenal,1.0,0.0,H,1.8,0.6,2.0,2.4,0.4,2.6,H,1527.894313004547,1666.6049366970403,-138.7106236924933
1845,2018-2019,33,,Chelsea,West Ham,2.0,0.0,H,1.6,1.0,2.0,1.2,1.6,1.2,H,1666.8514317544384,1497.3673354758293,169.48409627860906
1846,2018-2019,33,,Leicester,Newcastle,0.0,1.0,A,2.4,1.0,2.4,1.0,1.8,0.8,A,1522.5561645837029,1468.4295042516299,54.126660332073016
1847,2018-2019,33,,Brighton,Bournemouth,0.0,5.0,A,0.8,1.4,1.2,1.0,1.6,0.8,A,1455.6023604067566,1468.8987994245097,-13.296439017753073
1848,2018-2019,33,,Burnley,Cardiff,2.0,0.0,H,1.8,2.0,1.2,0.6,1.8,0.6,H,1484.0064293944597,1439.776744721651,44.22968467280862
1849,2018-2019,33,,Fulham,Everton,2.0,0.0,H,0.8,2.6,0.0,1.4,0.6,2.0,H,1390.3820770462478,1539.0039066148152,-148.62182956856736
1850,2018-2019,33,,Man United,West Ham,2.0,1.0,H,1.8,1.6,1.8,1.2,1.8,1.2,H,1690.2182729234173,1493.86929203294,196.34898089047738
1851,2018-2019,34,,Southampton,Wolves,3.0,1.0,H,1.6,1.4,1.8,1.0,1.0,1.4,H,1482.032183867013,1540.6434357755054,-58.61125190849248
1852,2018-2019,34,,Tottenham,Huddersfield,4.0,0.0,H,1.0,1.4,0.8,0.8,2.6,0.0,H,1683.4507041516997,1338.50046776705,344.95023638464977
1853,2018-2019,34,,Crystal Palace,Man City,1.0,3.0,A,1.4,1.0,1.8,1.8,0.2,3.0,A,1495.7755357104916,1803.0160384184514,-307.2405027079599
1854,2018-2019,34,,Liverpool,Chelsea,2.0,0.0,H,2.2,1.0,2.6,1.6,0.8,2.0,H,1767.47096673936,1670.3494751973278,97.12149154203212
1855,2018-2019,34,,Watford,Arsenal,0.0,1.0,A,1.6,2.4,1.2,2.0,0.6,2.0,A,1508.3374096851016,1655.4953430867722,-147.15793340167056
1856,2018-2019,34,,Brighton,Cardiff,0.0,2.0,A,0.6,2.0,1.2,0.6,1.6,0.6,A,1443.1573769665101,1433.7049123497018,9.452464616808356
1857,2018-2019,34,,Bournemouth,Fulham,0.0,1.0,A,2.0,1.4,1.4,1.0,2.2,0.6,A,1481.3437828647561,1401.772460935255,79.57132192950121
1858,2018-2019,34,,Huddersfield,Watford,1.0,2.0,A,0.8,3.2,0.0,1.6,1.6,1.2,A,1337.0671002756555,1499.6864498066484,-162.61934953099285
1859,2018-2019,34,,Man City,Tottenham,1.0,0.0,H,2.2,0.4,3.0,1.8,1.0,1.4,H,1807.6705939427175,1684.884071643094,122.78652229962336
1860,2018-2019,34,,Newcastle,Southampton,3.0,1.0,H,1.2,1.4,1.4,1.8,1.6,1.8,H,1482.5958452383893,1490.8465232468434,-8.250678008454088
1861,2018-2019,35,,West Ham,Leicester,2.0,2.0,D,1.0,2.2,0.6,2.2,0.8,2.4,D,1490.7954236891244,1508.3898235969434,-17.594399907819025
1862,2018-2019,35,,Wolves,Brighton,0.0,0.0,D,1.2,1.4,1.4,0.4,2.4,0.6,D,1531.829096395675,1430.107320011522,101.72177638415292
1863,2018-2019,35,,Arsenal,Crystal Palace,2.0,3.0,A,1.2,0.4,2.0,1.0,1.4,1.2,A,1664.1463029652255,1491.1209801862256,173.0253227789999
1864,2018-2019,35,,Cardiff,Liverpool,0.0,2.0,A,1.0,1.2,1.2,2.6,1.0,3.0,A,1446.75496930469,1772.3367793378197,-325.58181003312984
1865,2018-2019,35,,Everton,Man United,4.0,0.0,H,1.4,1.0,1.8,1.6,1.6,1.8,H,1527.613522725808,1693.2921412672329,-165.67861854142484
1866,2018-2019,35,,Chelsea,Burnley,2.0,2.0,D,1.4,1.0,1.8,2.0,1.4,1.8,D,1665.483662598868,1490.078261766409,175.405400832459
1867,2018-2019,35,,Tottenham,Brighton,1.0,0.0,H,1.6,1.0,1.2,0.0,2.2,0.2,H,1680.5414441439957,1435.3383479866275,245.20309615736824
1868,2018-2019,35,,Watford,Southampton,1.0,1.0,D,1.6,1.6,1.2,1.6,1.6,1.8,D,1507.903385342755,1483.4275610050656,24.475824337689346
1869,2018-2019,35,,Man United,Man City,0.0,2.0,A,1.0,2.0,1.2,2.2,0.4,3.0,A,1681.4239592812955,1812.0132214418159,-130.58926216052032
1870,2018-2019,35,,Wolves,Arsenal,3.0,1.0,H,0.8,1.4,1.0,1.4,0.8,1.8,H,1526.5980684205695,1647.5859001801055,-120.987831759536
1871,2018-2019,36,,Liverpool,Huddersfield,5.0,0.0,H,2.2,0.6,3.0,1.0,3.2,0.0,H,1776.6249512940892,1328.850164739549,447.77478655454024
1872,2018-2019,36,,Brighton,Newcastle,1.0,1.0,D,0.0,2.2,0.2,1.2,1.2,1.4,D,1432.927171251057,1490.014807480167,-57.0876362291101
1873,2018-2019,36,,Crystal Palace,Everton,0.0,0.0,D,1.4,1.4,1.8,1.8,0.4,2.4,D,1507.6813829713456,1539.4817047117454,-31.800321740399795
1874,2018-2019,36,,Fulham,Cardiff,1.0,0.0,H,1.0,1.6,1.2,0.6,1.6,0.6,H,1416.5250957705864,1442.4667973484204,-25.94170157783401
1875,2018-2019,36,,Southampton,Bournemouth,3.0,3.0,D,1.4,1.6,1.4,1.6,1.6,0.8,D,1486.8644559010986,1466.5911480294246,20.27330787167398
1876,2018-2019,36,,Tottenham,West Ham,0.0,1.0,A,1.6,0.6,1.8,1.4,2.2,0.8,A,1682.9526208795662,1488.467097363575,194.4855235159912
1877,2018-2019,36,,Watford,Wolves,1.0,2.0,A,1.6,1.2,1.4,1.2,1.4,1.4,A,1504.466490446722,1537.2014130661955,-32.73492261947354
1878,2018-2019,36,,Burnley,Man City,0.0,1.0,A,2.0,1.0,2.0,2.0,0.2,3.0,A,1496.6775100958575,1821.1350595748995,-324.457549479042
1879,2018-2019,36,,Leicester,Arsenal,3.0,0.0,H,2.0,1.0,2.0,1.2,1.4,1.2,H,1510.7181499224928,1636.9825555344794,-126.2644056119866
1880,2018-2019,36,,Man United,Chelsea,1.0,1.0,D,1.0,2.0,1.2,1.8,1.0,2.0,D,1672.3021211482119,1658.8844142694195,13.417706878792387
1881,2018-2019,37,,Everton,Burnley,2.0,0.0,H,1.4,0.4,2.0,1.8,0.8,2.0,H,1541.4198201140784,1492.3674960840735,49.05232403000491
1882,2018-2019,37,,Bournemouth,Tottenham,1.0,0.0,H,1.8,1.8,0.8,1.4,0.4,1.8,H,1469.9209325970376,1666.054498396296,-196.13356579925835
1883,2018-2019,37,,Cardiff,Crystal Palace,2.0,3.0,A,0.4,1.4,0.6,1.0,1.4,1.4,A,1434.5666594200861,1505.7432675690125,-71.17660814892633
1884,2018-2019,37,,Newcastle,Liverpool,2.0,3.0,A,1.0,1.0,1.4,2.8,0.4,3.0,A,1491.2436820544472,1777.4442233084499,-286.2005412540027
1885,2018-2019,37,,West Ham,Southampton,3.0,0.0,H,0.8,1.6,0.8,1.8,2.2,1.0,H,1505.3652198468453,1483.5346713334857,21.830548513359645
